"program","state","year","fed.obligation"
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KANSAS",2004,48617883
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KANSAS",2005,2895693
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KENTUCKY",2004,12036904.4
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KENTUCKY",2005,1759114
"ELECTRONICS AND COMMUNICATION EQUIPMENT","LOUISIANA",2004,6739166
"ELECTRONICS AND COMMUNICATION EQUIPMENT","LOUISIANA",2005,1946743
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MAINE",2004,1284632
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MAINE",2005,75757
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MARYLAND",2004,1223465997
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MARYLAND",2005,375602637
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MASSACHUSETTS",2004,1445626969
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MASSACHUSETTS",2005,645765278
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MICHIGAN",2004,50075375
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MICHIGAN",2005,15496715
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MINNESOTA",2004,270438358
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MINNESOTA",2005,104518786
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSISSIPPI",2004,1152899
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSISSIPPI",2005,1386038
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSOURI",2004,269387116
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSOURI",2005,50701171
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MONTANA",2004,3444886
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MONTANA",2005,447387
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEBRASKA",2004,13463015
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEBRASKA",2005,16749531
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEVADA",2004,11920149
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEVADA",2005,8265189
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW HAMPSHIRE",2004,267536084
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW HAMPSHIRE",2005,167163909
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW JERSEY",2004,1145509303.59
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW JERSEY",2005,394334020
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW MEXICO",2004,63667301
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW MEXICO",2005,13311300
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW YORK",2004,730495485
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW YORK",2005,188866491
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH CAROLINA",2004,163341210.54
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH CAROLINA",2005,136649453
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH DAKOTA",2004,499146
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH DAKOTA",2005,148320
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OHIO",2004,223339263
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OHIO",2005,64716573
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OKLAHOMA",2004,53557935
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OKLAHOMA",2005,2918736
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OREGON",2004,18852074
"ELECTRONICS AND COMMUNICATION EQUIPMENT","OREGON",2005,11435417
"ELECTRONICS AND COMMUNICATION EQUIPMENT","PENNSYLVANIA",2004,303100497.94
"ELECTRONICS AND COMMUNICATION EQUIPMENT","PENNSYLVANIA",2005,117291983
"ELECTRONICS AND COMMUNICATION EQUIPMENT","PUERTO RICO",2004,1020709
"ELECTRONICS AND COMMUNICATION EQUIPMENT","PUERTO RICO",2005,-273476
"ELECTRONICS AND COMMUNICATION EQUIPMENT","RHODE ISLAND",2004,90541249
"ELECTRONICS AND COMMUNICATION EQUIPMENT","RHODE ISLAND",2005,30911652
"ELECTRONICS AND COMMUNICATION EQUIPMENT","SOUTH CAROLINA",2004,88369099.54
"ELECTRONICS AND COMMUNICATION EQUIPMENT","SOUTH CAROLINA",2005,18261354
"ELECTRONICS AND COMMUNICATION EQUIPMENT","SOUTH DAKOTA",2004,17540741
"ELECTRONICS AND COMMUNICATION EQUIPMENT","SOUTH DAKOTA",2005,324008
"ELECTRONICS AND COMMUNICATION EQUIPMENT","TENNESSEE",2004,12379401
"ELECTRONICS AND COMMUNICATION EQUIPMENT","TENNESSEE",2005,1765116
"ELECTRONICS AND COMMUNICATION EQUIPMENT","TEXAS",2004,1045502203.16
"ELECTRONICS AND COMMUNICATION EQUIPMENT","TEXAS",2005,258991394.74
"ELECTRONICS AND COMMUNICATION EQUIPMENT","UTAH",2004,103494515
"ELECTRONICS AND COMMUNICATION EQUIPMENT","UTAH",2005,38656401
"ELECTRONICS AND COMMUNICATION EQUIPMENT","VERMONT",2004,2273457
"ELECTRONICS AND COMMUNICATION EQUIPMENT","VERMONT",2005,957174
"ELECTRONICS AND COMMUNICATION EQUIPMENT","VIRGINIA",2004,2519014333.3
"ELECTRONICS AND COMMUNICATION EQUIPMENT","VIRGINIA",2005,1021796321.75
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WASHINGTON",2004,393098771.85
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WASHINGTON",2005,32184619
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WEST VIRGINIA",2004,25162734
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WEST VIRGINIA",2005,1359126
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WISCONSIN",2004,23214357
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WISCONSIN",2005,5248847
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WYOMING",2004,366081
"ELECTRONICS AND COMMUNICATION EQUIPMENT","WYOMING",2005,666964
"MATERIALS HANDLING EQUIPMENT","",2004,3970640
"MATERIALS HANDLING EQUIPMENT","",2005,381966
"MATERIALS HANDLING EQUIPMENT","ALABAMA",2004,6511071
"MATERIALS HANDLING EQUIPMENT","ALABAMA",2005,3794271
"MATERIALS HANDLING EQUIPMENT","ALASKA",2004,4701362
"MATERIALS HANDLING EQUIPMENT","ALASKA",2005,80723
"MATERIALS HANDLING EQUIPMENT","ARIZONA",2004,983177
"MATERIALS HANDLING EQUIPMENT","ARIZONA",2005,37027
"MATERIALS HANDLING EQUIPMENT","ARKANSAS",2004,482168
"MATERIALS HANDLING EQUIPMENT","CALIFORNIA",2004,6031565
"MATERIALS HANDLING EQUIPMENT","CALIFORNIA",2005,320702
"MATERIALS HANDLING EQUIPMENT","COLORADO",2004,212648
"MATERIALS HANDLING EQUIPMENT","COLORADO",2005,45720
"MATERIALS HANDLING EQUIPMENT","CONNECTICUT",2004,3647
"MATERIALS HANDLING EQUIPMENT","CONNECTICUT",2005,104956
"MATERIALS HANDLING EQUIPMENT","DISTRICT OF COLUMBIA",2004,150054
"MATERIALS HANDLING EQUIPMENT","DISTRICT OF COLUMBIA",2005,20749
"MATERIALS HANDLING EQUIPMENT","FLORIDA",2004,39651
"MATERIALS HANDLING EQUIPMENT","FLORIDA",2005,220586
"MATERIALS HANDLING EQUIPMENT","GEORGIA",2004,9470271
"MATERIALS HANDLING EQUIPMENT","GEORGIA",2005,-68305
"MATERIALS HANDLING EQUIPMENT","GUAM",2004,5018
"MATERIALS HANDLING EQUIPMENT","HAWAII",2004,444030
"MATERIALS HANDLING EQUIPMENT","IDAHO",2004,26432
"MATERIALS HANDLING EQUIPMENT","ILLINOIS",2004,582772
"MATERIALS HANDLING EQUIPMENT","ILLINOIS",2005,4378201
"MATERIALS HANDLING EQUIPMENT","INDIANA",2004,130691
"MATERIALS HANDLING EQUIPMENT","INDIANA",2005,29402
"MATERIALS HANDLING EQUIPMENT","IOWA",2004,186808
"MATERIALS HANDLING EQUIPMENT","KANSAS",2004,604689
"MATERIALS HANDLING EQUIPMENT","KANSAS",2005,67250
"MATERIALS HANDLING EQUIPMENT","KENTUCKY",2004,1033190
"MATERIALS HANDLING EQUIPMENT","KENTUCKY",2005,86677
"MATERIALS HANDLING EQUIPMENT","LOUISIANA",2004,55432
"MATERIALS HANDLING EQUIPMENT","LOUISIANA",2005,57293
"MATERIALS HANDLING EQUIPMENT","MAINE",2004,49228
"MATERIALS HANDLING EQUIPMENT","MARYLAND",2004,4334550
"MATERIALS HANDLING EQUIPMENT","MARYLAND",2005,669663
"MATERIALS HANDLING EQUIPMENT","MASSACHUSETTS",2004,2801489
"MATERIALS HANDLING EQUIPMENT","MASSACHUSETTS",2005,30342
"MATERIALS HANDLING EQUIPMENT","MICHIGAN",2004,449982
"MATERIALS HANDLING EQUIPMENT","MICHIGAN",2005,47484
"MATERIALS HANDLING EQUIPMENT","MINNESOTA",2004,13044439
"MATERIALS HANDLING EQUIPMENT","MINNESOTA",2005,29567
"MATERIALS HANDLING EQUIPMENT","MISSISSIPPI",2004,617536
"MATERIALS HANDLING EQUIPMENT","MISSISSIPPI",2005,136860
"MATERIALS HANDLING EQUIPMENT","MISSOURI",2004,697455
"MATERIALS HANDLING EQUIPMENT","MISSOURI",2005,348005
"MATERIALS HANDLING EQUIPMENT","MONTANA",2004,56056
"MATERIALS HANDLING EQUIPMENT","MONTANA",2005,7899
"MATERIALS HANDLING EQUIPMENT","NEBRASKA",2004,79709
"MATERIALS HANDLING EQUIPMENT","NEBRASKA",2005,82444
"MATERIALS HANDLING EQUIPMENT","NEVADA",2004,38573
"MATERIALS HANDLING EQUIPMENT","NEVADA",2005,11940
"MATERIALS HANDLING EQUIPMENT","NEW HAMPSHIRE",2004,79669
"MATERIALS HANDLING EQUIPMENT","NEW HAMPSHIRE",2005,-1499
"MATERIALS HANDLING EQUIPMENT","NEW JERSEY",2004,144085
"MATERIALS HANDLING EQUIPMENT","NEW JERSEY",2005,94424
"MATERIALS HANDLING EQUIPMENT","NEW MEXICO",2004,12055577
"MATERIALS HANDLING EQUIPMENT","NEW MEXICO",2005,1588081
"MATERIALS HANDLING EQUIPMENT","NEW YORK",2004,4139431
"MATERIALS HANDLING EQUIPMENT","NEW YORK",2005,72957
"MATERIALS HANDLING EQUIPMENT","NORTH CAROLINA",2004,391788
"MATERIALS HANDLING EQUIPMENT","NORTH CAROLINA",2005,46638
"MATERIALS HANDLING EQUIPMENT","NORTH DAKOTA",2004,47287
"MATERIALS HANDLING EQUIPMENT","OHIO",2004,542927
"MATERIALS HANDLING EQUIPMENT","OHIO",2005,116840
"MATERIALS HANDLING EQUIPMENT","OKLAHOMA",2004,166244
"MATERIALS HANDLING EQUIPMENT","OKLAHOMA",2005,19509
"MATERIALS HANDLING EQUIPMENT","OREGON",2004,1965044
"MATERIALS HANDLING EQUIPMENT","OREGON",2005,1152646
"MATERIALS HANDLING EQUIPMENT","PENNSYLVANIA",2004,4149353
"MATERIALS HANDLING EQUIPMENT","PENNSYLVANIA",2005,23940
"MATERIALS HANDLING EQUIPMENT","PUERTO RICO",2004,23449
"MATERIALS HANDLING EQUIPMENT","RHODE ISLAND",2004,3046
"MATERIALS HANDLING EQUIPMENT","SOUTH CAROLINA",2004,6306063
"MATERIALS HANDLING EQUIPMENT","SOUTH CAROLINA",2005,371140
"MATERIALS HANDLING EQUIPMENT","SOUTH DAKOTA",2004,310744
"MATERIALS HANDLING EQUIPMENT","TENNESSEE",2004,9637289
"MATERIALS HANDLING EQUIPMENT","TEXAS",2004,16698263
"MATERIALS HANDLING EQUIPMENT","TEXAS",2005,5456876
"MATERIALS HANDLING EQUIPMENT","UTAH",2004,144355
"MATERIALS HANDLING EQUIPMENT","VERMONT",2004,28681
"MATERIALS HANDLING EQUIPMENT","VERMONT",2005,26500
"MATERIALS HANDLING EQUIPMENT","VIRGINIA",2004,2247157
"MATERIALS HANDLING EQUIPMENT","VIRGINIA",2005,143100
"MATERIALS HANDLING EQUIPMENT","WASHINGTON",2004,2012336
"MATERIALS HANDLING EQUIPMENT","WASHINGTON",2005,461328
"MATERIALS HANDLING EQUIPMENT","WEST VIRGINIA",2004,62037
"MATERIALS HANDLING EQUIPMENT","WEST VIRGINIA",2005,31
"MATERIALS HANDLING EQUIPMENT","WISCONSIN",2004,890674
"MATERIALS HANDLING EQUIPMENT","WISCONSIN",2005,1641964
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","",2004,27398992.06
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","",2005,23146761
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ALABAMA",2004,2262301
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ALABAMA",2005,643798
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ALASKA",2004,7430314
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ALASKA",2005,3352503
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ARIZONA",2004,383616470
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ARIZONA",2005,139157848
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ARKANSAS",2004,32729
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ARKANSAS",2005,6955
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","CALIFORNIA",2004,358518605.95
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","CALIFORNIA",2005,139142582
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","COLORADO",2004,5691591.24
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","COLORADO",2005,2799741
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","CONNECTICUT",2004,3853879
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","CONNECTICUT",2005,1228522
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","DELAWARE",2004,457950
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","DELAWARE",2005,1113388
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","DISTRICT OF COLUMBIA",2004,5681011
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","DISTRICT OF COLUMBIA",2005,1918858
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","FLORIDA",2004,37471502.5
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","FLORIDA",2005,13420790
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","GEORGIA",2004,8421372.05
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","GEORGIA",2005,4341527
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","GUAM",2004,209827
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","GUAM",2005,118774
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","HAWAII",2004,170865382.2
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","HAWAII",2005,127760654
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","IDAHO",2004,137083
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","IDAHO",2005,7248
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ILLINOIS",2004,25084712
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ILLINOIS",2005,24987402.6
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","INDIANA",2004,125587287
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","INDIANA",2005,64440529
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","IOWA",2004,112830
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","IOWA",2005,207396
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","KANSAS",2004,558523
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","KANSAS",2005,667722
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","KENTUCKY",2004,1996149
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","KENTUCKY",2005,5457236
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","LOUISIANA",2004,6098916
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","LOUISIANA",2005,2775845
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MAINE",2004,76968
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MAINE",2005,54587
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MARYLAND",2004,68016913.55
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MARYLAND",2005,12385517
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MASSACHUSETTS",2004,16923282
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MASSACHUSETTS",2005,6191567
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MICHIGAN",2004,45373126
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MICHIGAN",2005,36839033
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MINNESOTA",2004,5907470
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MINNESOTA",2005,3485740
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MISSISSIPPI",2004,464053
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MISSISSIPPI",2005,229242
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MISSOURI",2004,37679237
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MISSOURI",2005,5112470
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MONTANA",2004,91409
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEBRASKA",2004,149698
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEBRASKA",2005,45000
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEVADA",2004,139742
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEVADA",2005,89382
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW HAMPSHIRE",2004,367095
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW HAMPSHIRE",2005,146369
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW JERSEY",2004,25237152
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW JERSEY",2005,19432473
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW MEXICO",2004,612964
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW YORK",2004,17382538.12
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW YORK",2005,9746497.47
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NONDISTRIBUTED",2005,4000
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NORTH CAROLINA",2004,2979568.75
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NORTH CAROLINA",2005,4800654
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NORTH DAKOTA",2004,2226755
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NORTH DAKOTA",2005,1695297
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OHIO",2004,156609094
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OHIO",2005,83612277
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OKLAHOMA",2004,205857
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OKLAHOMA",2005,421023
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OREGON",2004,6385888
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OREGON",2005,742304
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","PENNSYLVANIA",2004,156597022
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","PENNSYLVANIA",2005,104104989.6
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","PUERTO RICO",2004,1151
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","PUERTO RICO",2005,2200
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","RHODE ISLAND",2004,228962
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","RHODE ISLAND",2005,428323
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","SOUTH CAROLINA",2004,7554032
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","SOUTH CAROLINA",2005,1880026
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","SOUTH DAKOTA",2004,121356
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","SOUTH DAKOTA",2005,6255
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","TENNESSEE",2004,8886672
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","TENNESSEE",2005,2935000
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","TEXAS",2004,39641198
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","TEXAS",2005,42205398
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","UTAH",2004,4411887
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","UTAH",2005,2321074
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","VERMONT",2004,90059
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","VERMONT",2005,5946
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","VIRGINIA",2004,79220363.2
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","VIRGINIA",2005,58922335
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WASHINGTON",2004,10395811
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WASHINGTON",2005,7348378
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WEST VIRGINIA",2004,18366
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WEST VIRGINIA",2005,-120
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WISCONSIN",2004,11482406
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WISCONSIN",2005,12285302
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WYOMING",2004,184088
"MISSILE AND SPACE SYSTEMS","",2004,32150403
"MISSILE AND SPACE SYSTEMS","",2005,1548920
"MISSILE AND SPACE SYSTEMS","ALABAMA",2004,647622246.71
"MISSILE AND SPACE SYSTEMS","ALABAMA",2005,384077869.72
"MISSILE AND SPACE SYSTEMS","ALASKA",2004,6390487
"MISSILE AND SPACE SYSTEMS","ALASKA",2005,1234608
"MISSILE AND SPACE SYSTEMS","ARIZONA",2004,1712464431
"MISSILE AND SPACE SYSTEMS","ARIZONA",2005,807119894
"MISSILE AND SPACE SYSTEMS","ARKANSAS",2004,2361147
"MISSILE AND SPACE SYSTEMS","ARKANSAS",2005,148380
"MISSILE AND SPACE SYSTEMS","CALIFORNIA",2004,3364832370
"MISSILE AND SPACE SYSTEMS","CALIFORNIA",2005,3094119385
"MISSILE AND SPACE SYSTEMS","COLORADO",2004,766902171
"MISSILE AND SPACE SYSTEMS","COLORADO",2005,132118231
"MISSILE AND SPACE SYSTEMS","CONNECTICUT",2004,94311658
"MISSILE AND SPACE SYSTEMS","CONNECTICUT",2005,941287.82
"MISSILE AND SPACE SYSTEMS","DELAWARE",2004,2605942
"MISSILE AND SPACE SYSTEMS","DISTRICT OF COLUMBIA",2004,27285427.6
"MISSILE AND SPACE SYSTEMS","DISTRICT OF COLUMBIA",2005,3716440
"MISSILE AND SPACE SYSTEMS","FLORIDA",2004,463074304.13
"MISSILE AND SPACE SYSTEMS","FLORIDA",2005,151496197
"MISSILE AND SPACE SYSTEMS","GEORGIA",2004,8602272
"MISSILE AND SPACE SYSTEMS","GEORGIA",2005,10317031
"MISSILE AND SPACE SYSTEMS","GUAM",2005,36000
"MISSILE AND SPACE SYSTEMS","HAWAII",2004,26173591
"MISSILE AND SPACE SYSTEMS","HAWAII",2005,7722682
"MISSILE AND SPACE SYSTEMS","IDAHO",2004,99911
"MISSILE AND SPACE SYSTEMS","ILLINOIS",2004,18335906
"MISSILE AND SPACE SYSTEMS","ILLINOIS",2005,19286282
"MISSILE AND SPACE SYSTEMS","INDIANA",2004,2556255.72
"MISSILE AND SPACE SYSTEMS","INDIANA",2005,909282
"MISSILE AND SPACE SYSTEMS","IOWA",2004,3319216
"MISSILE AND SPACE SYSTEMS","IOWA",2005,2500653
"MISSILE AND SPACE SYSTEMS","KANSAS",2004,6238302
"MISSILE AND SPACE SYSTEMS","KANSAS",2005,79523
"MISSILE AND SPACE SYSTEMS","KENTUCKY",2004,39521752
"MISSILE AND SPACE SYSTEMS","KENTUCKY",2005,8406311
"MISSILE AND SPACE SYSTEMS","LOUISIANA",2004,837326
"MISSILE AND SPACE SYSTEMS","LOUISIANA",2005,1111750
"MISSILE AND SPACE SYSTEMS","MAINE",2004,4358401
"MISSILE AND SPACE SYSTEMS","MAINE",2005,3205498
"MISSILE AND SPACE SYSTEMS","MARSHALL ISLANDS",2004,95270237
"MISSILE AND SPACE SYSTEMS","MARSHALL ISLANDS",2005,85536060
"MISSILE AND SPACE SYSTEMS","MARYLAND",2004,305029989
"MISSILE AND SPACE SYSTEMS","MARYLAND",2005,147368344
"MISSILE AND SPACE SYSTEMS","MASSACHUSETTS",2004,600100863.54
"MISSILE AND SPACE SYSTEMS","MASSACHUSETTS",2005,538964914.52
"MISSILE AND SPACE SYSTEMS","MICHIGAN",2004,8343536
"MISSILE AND SPACE SYSTEMS","MICHIGAN",2005,176949
"MISSILE AND SPACE SYSTEMS","MINNESOTA",2004,26922606
"MISSILE AND SPACE SYSTEMS","MINNESOTA",2005,37774
"MISSILE AND SPACE SYSTEMS","MISSISSIPPI",2004,14148587
"MISSILE AND SPACE SYSTEMS","MISSISSIPPI",2005,2082683
"MISSILE AND SPACE SYSTEMS","MISSOURI",2004,44363953
"MISSILE AND SPACE SYSTEMS","MISSOURI",2005,18737202.88
"MISSILE AND SPACE SYSTEMS","MONTANA",2004,15186079
"MISSILE AND SPACE SYSTEMS","MONTANA",2005,2830000
"MISSILE AND SPACE SYSTEMS","NEBRASKA",2004,4642714
"MISSILE AND SPACE SYSTEMS","NEBRASKA",2005,8093983
"MISSILE AND SPACE SYSTEMS","NEVADA",2004,4869229
"MISSILE AND SPACE SYSTEMS","NEVADA",2005,156769
"MISSILE AND SPACE SYSTEMS","NEW HAMPSHIRE",2004,11633030
"MISSILE AND SPACE SYSTEMS","NEW HAMPSHIRE",2005,721426
"MISSILE AND SPACE SYSTEMS","NEW JERSEY",2004,103353356
"MISSILE AND SPACE SYSTEMS","NEW JERSEY",2005,150011691
"MISSILE AND SPACE SYSTEMS","NEW MEXICO",2004,107022528
"MISSILE AND SPACE SYSTEMS","NEW MEXICO",2005,19412290
"MISSILE AND SPACE SYSTEMS","NEW YORK",2004,71946832.65
"MISSILE AND SPACE SYSTEMS","NEW YORK",2005,76688733
"MISSILE AND SPACE SYSTEMS","NORTH CAROLINA",2004,2012432.22
"MISSILE AND SPACE SYSTEMS","NORTH CAROLINA",2005,271150.54
"MISSILE AND SPACE SYSTEMS","NORTH DAKOTA",2004,545384
"MISSILE AND SPACE SYSTEMS","NORTH DAKOTA",2005,7983782
"MISSILE AND SPACE SYSTEMS","OHIO",2004,50895319
"MISSILE AND SPACE SYSTEMS","OHIO",2005,26490380
