"ccode","year","oil_gas_value_2014_PTO"
205,1687,NA
205,1688,NA
205,1689,NA
205,1690,NA
205,1691,NA
205,1692,NA
205,1693,NA
205,1694,NA
205,1695,NA
205,1696,NA
205,1697,NA
205,1698,NA
205,1699,NA
205,1700,NA
205,1701,NA
205,1702,NA
205,1703,NA
205,1704,NA
205,1705,NA
205,1706,NA
205,1707,NA
205,1708,NA
205,1709,NA
205,1710,NA
205,1711,NA
205,1712,NA
205,1713,NA
205,1714,NA
205,1715,NA
205,1716,NA
205,1717,NA
205,1718,NA
205,1719,NA
205,1720,NA
205,1721,NA
205,1722,NA
205,1723,NA
205,1724,NA
205,1725,NA
205,1726,NA
205,1727,NA
205,1728,NA
205,1729,NA
205,1730,NA
205,1731,NA
205,1732,NA
205,1733,NA
205,1734,NA
205,1735,NA
205,1736,NA
205,1737,NA
205,1738,NA
205,1739,NA
205,1740,NA
205,1741,NA
205,1742,NA
205,1743,NA
205,1744,NA
205,1745,NA
205,1746,NA
205,1747,NA
205,1748,NA
205,1749,NA
205,1750,NA
205,1751,NA
205,1752,NA
205,1753,NA
205,1754,NA
205,1755,NA
205,1756,NA
205,1757,NA
205,1758,NA
205,1759,NA
205,1760,NA
205,1761,NA
205,1762,NA
205,1763,NA
205,1764,NA
205,1765,NA
205,1766,NA
205,1767,NA
205,1768,NA
205,1769,NA
205,1770,NA
205,1771,NA
205,1772,NA
205,1773,NA
205,1774,NA
205,1775,NA
205,1776,NA
205,1777,NA
205,1778,NA
205,1779,NA
205,1780,NA
205,1781,NA
205,1782,NA
205,1783,NA
205,1784,NA
205,1785,NA
205,1786,NA
205,1787,NA
205,1788,NA
205,1789,NA
205,1790,NA
205,1791,NA
205,1792,NA
205,1793,NA
205,1794,NA
205,1795,NA
205,1796,NA
205,1797,NA
205,1798,NA
205,1799,NA
205,1800,NA
205,1801,NA
205,1802,NA
205,1803,NA
205,1804,NA
205,1805,NA
205,1806,NA
205,1807,NA
205,1808,NA
205,1809,NA
205,1810,NA
205,1811,NA
205,1812,NA
205,1813,NA
205,1814,NA
205,1815,NA
205,1816,NA
205,1817,NA
205,1818,NA
205,1819,NA
205,1820,NA
205,1821,NA
205,1822,NA
205,1823,NA
205,1824,NA
205,1825,NA
205,1826,NA
205,1827,NA
205,1828,NA
205,1829,NA
205,1830,NA
205,1831,NA
205,1832,NA
205,1833,NA
205,1834,NA
205,1835,NA
205,1836,NA
205,1837,NA
205,1838,NA
205,1839,NA
205,1840,NA
205,1841,NA
205,1842,NA
205,1843,NA
205,1844,NA
205,1845,NA
205,1846,NA
205,1847,NA
205,1848,NA
205,1849,NA
205,1850,NA
205,1851,NA
205,1852,NA
205,1853,NA
205,1854,NA
205,1855,NA
205,1856,NA
205,1857,NA
205,1858,NA
205,1859,NA
205,1860,NA
205,1861,NA
205,1862,NA
205,1863,NA
205,1864,NA
205,1865,NA
205,1866,NA
205,1867,NA
205,1868,NA
205,1869,NA
205,1870,NA
205,1871,NA
205,1872,NA
205,1873,NA
205,1874,NA
205,1875,NA
205,1876,NA
205,1877,NA
205,1878,NA
205,1879,NA
205,1880,NA
205,1881,NA
205,1882,NA
205,1883,NA
205,1884,NA
205,1885,NA
205,1886,NA
205,1887,NA
205,1888,NA
205,1889,NA
205,1890,NA
205,1891,NA
205,1892,NA
205,1893,NA
205,1894,NA
205,1895,NA
205,1896,NA
205,1897,NA
205,1898,NA
205,1899,NA
205,1900,NA
205,1901,NA
205,1902,NA
205,1903,NA
205,1904,NA
205,1905,NA
205,1906,NA
205,1907,NA
205,1908,NA
205,1909,NA
205,1910,NA
205,1911,NA
205,1912,NA
205,1913,NA
205,1914,NA
205,1915,NA
205,1916,NA
205,1917,NA
205,1918,NA
205,1919,NA
205,1920,NA
205,1921,NA
205,1922,NA
205,1923,NA
205,1924,NA
205,1925,NA
205,1926,NA
205,1927,NA
205,1928,NA
205,1929,NA
205,1930,NA
205,1931,NA
205,1932,NA
205,1933,NA
205,1934,NA
205,1935,NA
205,1936,NA
205,1937,NA
205,1938,NA
205,1939,NA
205,1940,NA
205,1941,NA
205,1942,NA
205,1943,NA
205,1944,NA
205,1945,NA
205,1946,NA
205,1947,NA
205,1948,NA
205,1949,NA
205,1950,NA
205,1951,NA
205,1952,NA
205,1953,NA
205,1954,NA
205,1955,NA
205,1956,NA
205,1957,NA
205,1958,NA
205,1959,NA
205,1960,4907233.56503415
205,1961,44973121.7498927
205,1962,0
205,1963,0
205,1964,0
205,1965,0
205,1966,0
205,1967,0
205,1968,0
205,1969,0
205,1970,0
205,1971,0
205,1972,0
205,1973,0
205,1974,0
205,1975,0
205,1976,0
205,1977,0
205,1978,1872543.23472167
205,1979,118915930.338698
205,1980,254080038.226734
205,1981,435947587.149425
205,1982,659709495.466892
205,1983,621772317.65366
205,1984,620728896.485854
205,1985,600567542.530039
205,1986,359945381.517532
205,1987,250196727.13348
205,1988,266626844.313747
205,1989,287909853.103493
205,1990,324292001.569669
205,1991,417999086.83281
205,1992,327811529.774384
205,1993,389649635.437768
205,1994,331148735.961466
205,1995,324522368.424372
205,1996,301344928.608709
205,1997,274992577.473931
205,1998,183307177.258891
205,1999,143384516.783258
205,2000,220287871.587413
205,2001,153852407.321062
205,2002,146616766.743876
205,2003,195642407.724936
205,2004,254853293.667425
205,2005,253022463.775063
205,2006,144113682.032845
205,2007,129518434.391409
205,2008,152210332.347195
205,2009,59994857.9813339
205,2010,67226240.8300609
205,2011,51520458.3151663
205,2012,21844593.689685
205,2013,46421353.4999589
205,2014,23613155.8277733
205,2015,NA
205,2016,NA
205,2017,NA
205,2018,NA
205,2019,NA
205,2020,NA
205,2021,NA
205,2022,NA
210,1500,NA
210,1501,NA
210,1502,NA
210,1503,NA
210,1504,NA
210,1505,NA
210,1506,NA
210,1507,NA
210,1508,NA
210,1509,NA
210,1510,NA
210,1511,NA
210,1512,NA
210,1513,NA
210,1514,NA
210,1515,NA
210,1516,NA
210,1517,NA
210,1518,NA
210,1519,NA
210,1520,NA
210,1521,NA
210,1522,NA
210,1523,NA
210,1524,NA
210,1525,NA
210,1526,NA
210,1527,NA
210,1528,NA
210,1529,NA
210,1530,NA
210,1531,NA
210,1532,NA
210,1533,NA
210,1534,NA
210,1535,NA
210,1536,NA
210,1537,NA
210,1538,NA
210,1539,NA
210,1540,NA
210,1541,NA
210,1542,NA
210,1543,NA
210,1544,NA
210,1545,NA
210,1546,NA
210,1547,NA
210,1548,NA
210,1549,NA
210,1550,NA
210,1551,NA
210,1552,NA
210,1553,NA
210,1554,NA
210,1555,NA
210,1556,NA
210,1557,NA
210,1558,NA
210,1559,NA
210,1560,NA
210,1561,NA
210,1562,NA
210,1563,NA
210,1564,NA
210,1565,NA
210,1566,NA
210,1567,NA
210,1568,NA
210,1569,NA
210,1570,NA
210,1571,NA
210,1572,NA
210,1573,NA
210,1574,NA
210,1575,NA
210,1576,NA
210,1577,NA
210,1578,NA
210,1579,NA
210,1580,NA
210,1581,NA
210,1582,NA
210,1583,NA
210,1584,NA
210,1585,NA
210,1586,NA
210,1587,NA
210,1588,NA
210,1589,NA
210,1590,NA
210,1591,NA
210,1592,NA
210,1593,NA
210,1594,NA
210,1595,NA
210,1596,NA
210,1597,NA
210,1598,NA
210,1599,NA
210,1600,NA
210,1601,NA
210,1602,NA
210,1603,NA
210,1604,NA
210,1605,NA
210,1606,NA
210,1607,NA
210,1608,NA
210,1609,NA
210,1610,NA
210,1611,NA
210,1612,NA
210,1613,NA
210,1614,NA
210,1615,NA
210,1616,NA
210,1617,NA
210,1618,NA
210,1619,NA
210,1620,NA
210,1621,NA
210,1622,NA
210,1623,NA
210,1624,NA
210,1625,NA
210,1626,NA
210,1627,NA
210,1628,NA
210,1629,NA
210,1630,NA
210,1631,NA
210,1632,NA
210,1633,NA
210,1634,NA
210,1635,NA
210,1636,NA
210,1637,NA
210,1638,NA
210,1639,NA
210,1640,NA
210,1641,NA
210,1642,NA
210,1643,NA
210,1644,NA
210,1645,NA
210,1646,NA
210,1647,NA
210,1648,NA
210,1649,NA
210,1650,NA
210,1651,NA
210,1652,NA
210,1653,NA
210,1654,NA
210,1655,NA
210,1656,NA
210,1657,NA
210,1658,NA
210,1659,NA
210,1660,NA
210,1661,NA
210,1662,NA
210,1663,NA
210,1664,NA
210,1665,NA
210,1666,NA
210,1667,NA
210,1668,NA
210,1669,NA
210,1670,NA
210,1671,NA
210,1672,NA
210,1673,NA
210,1674,NA
210,1675,NA
210,1676,NA
210,1677,NA
210,1678,NA
210,1679,NA
210,1680,NA
210,1681,NA
210,1682,NA
210,1683,NA
210,1684,NA
210,1685,NA
210,1686,NA
210,1687,NA
210,1688,NA
210,1689,NA
210,1690,NA
210,1691,NA
210,1692,NA
210,1693,NA
210,1694,NA
210,1695,NA
210,1696,NA
210,1697,NA
210,1698,NA
210,1699,NA
210,1700,NA
210,1701,NA
210,1702,NA
210,1703,NA
210,1704,NA
210,1705,NA
210,1706,NA
210,1707,NA
210,1708,NA
210,1709,NA
210,1710,NA
210,1711,NA
210,1712,NA
210,1713,NA
210,1714,NA
210,1715,NA
210,1716,NA
210,1717,NA
210,1718,NA
210,1719,NA
210,1720,NA
210,1721,NA
210,1722,NA
210,1723,NA
210,1724,NA
210,1725,NA
210,1726,NA
210,1727,NA
210,1728,NA
210,1729,NA
210,1730,NA
210,1731,NA
210,1732,NA
210,1733,NA
210,1734,NA
210,1735,NA
210,1736,NA
210,1737,NA
210,1738,NA
210,1739,NA
210,1740,NA
210,1741,NA
210,1742,NA
210,1743,NA
210,1744,NA
210,1745,NA
210,1746,NA
210,1747,NA
210,1748,NA
210,1749,NA
210,1750,NA
210,1751,NA
210,1752,NA
210,1753,NA
210,1754,NA
210,1755,NA
210,1756,NA
210,1757,NA
210,1758,NA
210,1759,NA
210,1760,NA
210,1761,NA
210,1762,NA
210,1763,NA
210,1764,NA
210,1765,NA
210,1766,NA
210,1767,NA
210,1768,NA
210,1769,NA
210,1770,NA
210,1771,NA
210,1772,NA
210,1773,NA
210,1774,NA
210,1775,NA
210,1776,NA
210,1777,NA
210,1778,NA
210,1779,NA
210,1780,NA
210,1781,NA
210,1782,NA
210,1783,NA
210,1784,NA
210,1785,NA
210,1786,NA
210,1787,NA
210,1788,NA
210,1789,NA
210,1790,NA
210,1791,NA
210,1792,NA
210,1793,NA
210,1794,NA
210,1795,NA
210,1796,NA
210,1797,NA
210,1798,NA
210,1799,NA
210,1800,NA
210,1801,NA
210,1802,NA
210,1803,NA
210,1804,NA
210,1805,NA
210,1806,NA
210,1807,NA
210,1808,NA
210,1809,NA
210,1810,NA
210,1811,NA
210,1812,NA
210,1813,NA
210,1814,NA
210,1815,NA
210,1816,NA
210,1817,NA
210,1818,NA
210,1819,NA
210,1820,NA
210,1821,NA
210,1822,NA
210,1823,NA
210,1824,NA
210,1825,NA
210,1826,NA
210,1827,NA
210,1828,NA
210,1829,NA
210,1830,NA
210,1831,NA
210,1832,NA
210,1833,NA
210,1834,NA
210,1835,NA
210,1836,NA
210,1837,NA
210,1838,NA
210,1839,NA
210,1840,NA
210,1841,NA
210,1842,NA
210,1843,NA
210,1844,NA
210,1845,NA
210,1846,NA
210,1847,NA
210,1848,NA
210,1849,NA
210,1850,NA
210,1851,NA
210,1852,NA
210,1853,NA
210,1854,NA
210,1855,NA
210,1856,NA
210,1857,NA
210,1858,NA
210,1859,NA
210,1860,NA
210,1861,NA
210,1862,NA
210,1863,NA
210,1864,NA
210,1865,NA
210,1866,NA
210,1867,NA
210,1868,NA
210,1869,NA
210,1870,NA
210,1871,NA
210,1872,NA
210,1873,NA
210,1874,NA
210,1875,NA
210,1876,NA
210,1877,NA
210,1878,NA
210,1879,NA
210,1880,NA
210,1881,NA
210,1882,NA
210,1883,NA
210,1884,NA
210,1885,NA
210,1886,NA
210,1887,NA
210,1888,NA
210,1889,NA
210,1890,NA
210,1891,NA
210,1892,NA
210,1893,NA
210,1894,NA
210,1895,NA
210,1896,NA
210,1897,NA
210,1898,NA
210,1899,NA
210,1900,NA
210,1901,NA
210,1902,NA
210,1903,NA
210,1904,NA
210,1905,NA
210,1906,NA
210,1907,NA
210,1908,NA
210,1909,NA
210,1910,NA
210,1911,NA
210,1912,NA
210,1913,NA
210,1914,NA
210,1915,NA
210,1916,NA
210,1917,NA
210,1918,NA
210,1919,NA
210,1920,NA
210,1921,NA
210,1922,NA
210,1923,NA
210,1924,NA
210,1925,NA
210,1926,NA
210,1927,NA
210,1928,NA
210,1929,NA
210,1930,NA
210,1931,NA
210,1932,NA
210,1933,NA
210,1934,NA
210,1935,NA
210,1936,NA
210,1937,NA
210,1938,NA
210,1939,NA
210,1940,NA
210,1941,NA
210,1942,NA
210,1943,NA
210,1944,195470.372030377
210,1945,566594.832249492
210,1946,5907564.0542416
210,1947,29783939.5792035
210,1948,67421724.2132255
210,1949,76327671.0342488
210,1950,82401686.5268988
210,1951,77048746.8916929
210,1952,75929667.3290808
210,1953,97421784.1576466
210,1954,111135516.844464
210,1955,139143415.764975
210,1956,150659671.992946
210,1957,190558384.358063
210,1958,220613584.287384
210,1959,244771463.786109
210,1960,253492584.265622
210,1961,269249426.582397
210,1962,284358595.371674
210,1963,310193082.556453
210,1964,340178151.608935
210,1965,476865197.389361
210,1966,716691014.687791
210,1967,1245514164.19576
210,1968,2090870280.08022
210,1969,3179349685.81722
210,1970,4021895856.24982
210,1971,5379307413.46212
210,1972,6906593249.34718
210,1973,8340809553.0024
210,1974,10054303092.9373
210,1975,12108629204.7918
210,1976,15294660078.6064
210,1977,19066864197.1342
210,1978,16048360623.3304
210,1979,20435054235.0755
210,1980,26421769315.0892
210,1981,28588289225.3096
210,1982,22856830496.5893
210,1983,21854497795.9264
210,1984,20959065345.2059
210,1985,20763646791.4395
210,1986,14641717696.1362
210,1987,9907563082.19346
210,1988,7664637008.20001
210,1989,7935793099.83927
210,1990,10057962668.1642
210,1991,14297498221.4007
210,1992,11371280540.2342
210,1993,10184496571.6972
210,1994,8709546317.85197
210,1995,8319213991.16955
210,1996,8998815944.58032
210,1997,8254571106.11747
210,1998,6720946429.46617
210,1999,6389813624.21995
210,2000,10062873592.6544
210,2001,14817339112.3612
210,2002,13335768027.5206
210,2003,21304110041.4174
210,2004,25721772058.0466
210,2005,34881066250.4819
210,2006,22013219903.811
210,2007,21725195271.9308
210,2008,29393055609.8146
210,2009,12282602018.5883
210,2010,15652097183.5074
210,2011,12539123737.4572
210,2012,8352057567.77531
210,2013,12101430942.4486
210,2014,11309618676.6994
210,2015,NA
210,2016,NA
210,2017,NA
210,2018,NA
210,2019,NA
210,2020,NA
210,2021,NA
210,2022,NA
211,1500,NA
211,1501,NA
211,1502,NA
211,1503,NA
211,1504,NA
211,1505,NA
211,1506,NA
211,1507,NA
211,1508,NA
211,1509,NA
211,1510,NA
211,1511,NA
211,1512,NA
211,1513,NA
211,1514,NA
211,1515,NA
211,1516,NA
211,1517,NA
211,1518,NA
211,1519,NA
211,1520,NA
211,1521,NA
211,1522,NA
211,1523,NA
211,1524,NA
211,1525,NA
211,1526,NA
211,1527,NA
211,1528,NA
211,1529,NA
211,1530,NA
211,1531,NA
211,1532,NA
211,1533,NA
211,1534,NA
211,1535,NA
211,1536,NA
211,1537,NA
211,1538,NA
211,1539,NA
211,1540,NA
211,1541,NA
211,1542,NA
211,1543,NA
211,1544,NA
211,1545,NA
211,1546,NA
211,1547,NA
211,1548,NA
211,1549,NA
211,1550,NA
211,1551,NA
211,1552,NA
211,1553,NA
211,1554,NA
211,1555,NA
211,1556,NA
211,1557,NA
211,1558,NA
211,1559,NA
211,1560,NA
211,1561,NA
211,1562,NA
211,1563,NA
211,1564,NA
211,1565,NA
211,1566,NA
211,1567,NA
211,1568,NA
211,1569,NA
211,1570,NA
211,1571,NA
211,1572,NA
211,1573,NA
211,1574,NA
211,1575,NA
211,1576,NA
211,1577,NA
211,1578,NA
211,1579,NA
211,1580,NA
211,1581,NA
211,1582,NA
211,1583,NA
211,1584,NA
211,1585,NA
211,1586,NA
211,1587,NA
211,1588,NA
211,1589,NA
211,1590,NA
211,1591,NA
211,1592,NA
211,1593,NA
211,1594,NA
211,1595,NA
211,1596,NA
211,1597,NA
211,1598,NA
211,1599,NA
211,1600,NA
211,1601,NA
211,1602,NA
211,1603,NA
211,1604,NA
211,1605,NA
211,1606,NA
211,1607,NA
211,1608,NA
211,1609,NA
211,1610,NA
211,1611,NA
211,1612,NA
211,1613,NA
211,1614,NA
211,1615,NA
211,1616,NA
211,1617,NA
211,1618,NA
211,1619,NA
211,1620,NA
211,1621,NA
211,1622,NA
211,1623,NA
211,1624,NA
211,1625,NA
211,1626,NA
211,1627,NA
211,1628,NA
211,1629,NA
211,1630,NA
211,1631,NA
211,1632,NA
211,1633,NA
211,1634,NA
211,1635,NA
211,1636,NA
211,1637,NA
211,1638,NA
211,1639,NA
211,1640,NA
211,1641,NA
211,1642,NA
211,1643,NA
211,1644,NA
211,1645,NA
211,1646,NA
211,1647,NA
211,1648,NA
211,1649,NA
211,1650,NA
211,1651,NA
211,1652,NA
211,1653,NA
211,1654,NA
211,1655,NA
211,1656,NA
211,1657,NA
211,1658,NA
211,1659,NA
211,1660,NA
211,1661,NA
211,1662,NA
211,1663,NA
211,1664,NA
211,1665,NA
211,1666,NA
211,1667,NA
211,1668,NA
211,1669,NA
211,1670,NA
211,1671,NA
211,1672,NA
211,1673,NA
211,1674,NA
211,1675,NA
211,1676,NA
211,1677,NA
211,1678,NA
211,1679,NA
211,1680,NA
211,1681,NA
211,1682,NA
211,1683,NA
211,1684,NA
211,1685,NA
211,1686,NA
211,1687,NA
211,1688,NA
211,1689,NA
211,1690,NA
211,1691,NA
211,1692,NA
211,1693,NA
211,1694,NA
211,1695,NA
211,1696,NA
211,1697,NA
211,1698,NA
211,1699,NA
211,1700,NA
211,1701,NA
211,1702,NA
211,1703,NA
211,1704,NA
211,1705,NA
211,1706,NA
211,1707,NA
211,1708,NA
211,1709,NA
211,1710,NA
211,1711,NA
211,1712,NA
211,1713,NA
211,1714,NA
211,1715,NA
211,1716,NA
211,1717,NA
211,1718,NA
211,1719,NA
211,1720,NA
211,1721,NA
211,1722,NA
211,1723,NA
211,1724,NA
211,1725,NA
211,1726,NA
211,1727,NA
211,1728,NA
211,1729,NA
211,1730,NA
211,1731,NA
211,1732,NA
211,1733,NA
211,1734,NA
211,1735,NA
211,1736,NA
211,1737,NA
211,1738,NA
211,1739,NA
211,1740,NA
211,1741,NA
211,1742,NA
211,1743,NA
211,1744,NA
211,1745,NA
211,1746,NA
211,1747,NA
211,1748,NA
211,1749,NA
211,1750,NA
211,1751,NA
211,1752,NA
211,1753,NA
211,1754,NA
211,1755,NA
211,1756,NA
211,1757,NA
211,1758,NA
211,1759,NA
211,1760,NA
211,1761,NA
211,1762,NA
211,1763,NA
211,1764,NA
211,1765,NA
211,1766,NA
211,1767,NA
211,1768,NA
211,1769,NA
211,1770,NA
211,1771,NA
211,1772,NA
211,1773,NA
211,1774,NA
211,1775,NA
211,1776,NA
211,1777,NA
211,1778,NA
211,1779,NA
211,1780,NA
211,1781,NA
211,1782,NA
211,1783,NA
211,1784,NA
211,1785,NA
211,1786,NA
211,1787,NA
211,1788,NA
211,1789,NA
211,1790,NA
211,1791,NA
211,1792,NA
211,1793,NA
211,1794,NA
211,1795,NA
211,1796,NA
211,1797,NA
211,1798,NA
211,1799,NA
211,1800,NA
211,1801,NA
211,1802,NA
211,1803,NA
211,1804,NA
211,1805,NA
211,1806,NA
211,1807,NA
211,1808,NA
211,1809,NA
211,1810,NA
211,1811,NA
211,1812,NA
211,1813,NA
211,1814,NA
211,1815,NA
211,1816,NA
211,1817,NA
211,1818,NA
211,1819,NA
211,1820,NA
211,1821,NA
211,1822,NA
211,1823,NA
211,1824,NA
211,1825,NA
211,1826,NA
211,1827,NA
211,1828,NA
211,1829,NA
211,1830,NA
211,1831,NA
211,1832,NA
211,1833,NA
211,1834,NA
211,1835,NA
211,1836,NA
211,1837,NA
211,1838,NA
211,1839,NA
211,1840,NA
211,1841,NA
211,1842,NA
211,1843,NA
211,1844,NA
211,1845,NA
211,1846,NA
211,1847,NA
211,1848,NA
211,1849,NA
211,1850,NA
211,1851,NA
211,1852,NA
211,1853,NA
211,1854,NA
211,1855,NA
211,1856,NA
211,1857,NA
211,1858,NA
211,1859,NA
211,1860,NA
211,1861,NA
211,1862,NA
211,1863,NA
211,1864,NA
211,1865,NA
211,1866,NA
211,1867,NA
211,1868,NA
211,1869,NA
211,1870,NA
211,1871,NA
211,1872,NA
211,1873,NA
211,1874,NA
211,1875,NA
211,1876,NA
211,1877,NA
211,1878,NA
211,1879,NA
211,1880,NA
211,1881,NA
211,1882,NA
211,1883,NA
211,1884,NA
211,1885,NA
211,1886,NA
211,1887,NA
211,1888,NA
211,1889,NA
211,1890,NA
211,1891,NA
211,1892,NA
211,1893,NA
211,1894,NA
211,1895,NA
211,1896,NA
211,1897,NA
211,1898,NA
211,1899,NA
211,1900,NA
211,1901,NA
211,1902,NA
211,1903,NA
211,1904,NA
211,1905,NA
211,1906,NA
211,1907,NA
211,1908,NA
211,1909,NA
211,1910,NA
211,1911,NA
211,1912,NA
211,1913,NA
211,1914,NA
211,1915,NA
211,1916,NA
211,1917,NA
211,1918,NA
211,1919,NA
211,1920,NA
211,1921,NA
211,1922,NA
211,1923,NA
211,1924,NA
211,1925,NA
211,1926,NA
211,1927,NA
211,1928,NA
211,1929,NA
211,1930,NA
211,1931,NA
211,1932,NA
211,1933,NA
211,1934,NA
211,1935,NA
211,1936,NA
211,1937,NA
211,1938,NA
211,1939,NA
211,1940,NA
211,1941,NA
211,1942,NA
211,1943,NA
211,1944,NA
211,1945,NA
211,1946,NA
211,1947,NA
211,1948,NA
211,1949,NA
211,1950,NA
211,1951,NA
211,1952,NA
211,1953,NA
211,1954,NA
211,1955,NA
211,1956,NA
211,1957,10875243.2160669
211,1958,NA
211,1959,NA
211,1960,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,6495276.75742663
211,1971,5946324.10826927
211,1972,6010650.39775109
211,1973,6222949.74070746
211,1974,6789707.19719248
211,1975,6430908.8425522
211,1976,5076602.19816586
211,1977,7274031.43663945
211,1978,6507934.4979345
211,1979,7315262.36273729
211,1980,11360669.484965
211,1981,10649777.2381882
211,1982,10410072.8175822
211,1983,5426743.34549854
211,1984,10456956.4879443
211,1985,10570424.5875312
211,1986,5347863.98537143
211,1987,3980447.89114202
211,1988,2110437.65188349
211,1989,1591910.6268945
211,1990,1904146.21630662
211,1991,1795818.75372377
211,1992,820271.151269687
211,1993,804670.044028433
211,1994,717151.444883624
211,1995,52758.7814935192
211,1996,50797.8719096865
211,1997,52923.8986670384
211,1998,46297.9439799304
211,1999,46228.5082937979
211,2000,463398.099579096
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,NA
211,2016,NA
211,2017,NA
211,2018,NA
211,2019,NA
211,2020,NA
211,2021,NA
211,2022,NA
212,1800,NA
212,1801,NA
212,1802,NA
212,1803,NA
212,1804,NA
212,1805,NA
212,1806,NA
212,1807,NA
212,1808,NA
212,1809,NA
212,1810,NA
212,1811,NA
212,1812,NA
212,1813,NA
212,1814,NA
212,1815,NA
212,1816,NA
212,1817,NA
212,1818,NA
212,1819,NA
212,1820,NA
212,1821,NA
212,1822,NA
212,1823,NA
212,1824,NA
212,1825,NA
212,1826,NA
212,1827,NA
212,1828,NA
212,1829,NA
212,1830,NA
212,1831,NA
212,1832,NA
212,1833,NA
212,1834,NA
212,1835,NA
212,1836,NA
212,1837,NA
212,1838,NA
212,1839,NA
212,1840,NA
212,1841,NA
212,1842,NA
212,1843,NA
212,1844,NA
212,1845,NA
212,1846,NA
212,1847,NA
212,1848,NA
212,1849,NA
212,1850,NA
212,1851,NA
212,1852,NA
212,1853,NA
212,1854,NA
212,1855,NA
212,1856,NA
212,1857,NA
212,1858,NA
212,1859,NA
212,1860,NA
212,1861,NA
212,1862,NA
212,1863,NA
212,1864,NA
212,1865,NA
212,1866,NA
212,1867,NA
212,1868,NA
212,1869,NA
212,1870,NA
212,1871,NA
212,1872,NA
212,1873,NA
212,1874,NA
212,1875,NA
212,1876,NA
212,1877,NA
212,1878,NA
212,1879,NA
212,1880,NA
212,1881,NA
212,1882,NA
212,1883,NA
212,1884,NA
212,1885,NA
212,1886,NA
212,1887,NA
212,1888,NA
212,1889,NA
212,1890,NA
212,1891,NA
212,1892,NA
212,1893,NA
212,1894,NA
212,1895,NA
212,1896,NA
212,1897,NA
212,1898,NA
212,1899,NA
212,1900,NA
212,1901,NA
212,1902,NA
212,1903,NA
212,1904,NA
212,1905,NA
212,1906,NA
212,1907,NA
212,1908,NA
212,1909,NA
212,1910,NA
212,1911,NA
212,1912,NA
212,1913,NA
212,1914,NA
212,1915,NA
212,1916,NA
212,1917,NA
212,1918,NA
212,1919,NA
212,1920,NA
212,1921,NA
212,1922,NA
212,1923,NA
212,1924,NA
212,1925,NA
212,1926,NA
212,1927,NA
212,1928,NA
212,1929,NA
212,1930,NA
212,1931,NA
212,1932,NA
212,1933,NA
212,1934,NA
212,1935,NA
212,1936,NA
212,1937,NA
212,1938,NA
212,1939,NA
212,1940,NA
212,1941,NA
212,1942,NA
212,1943,NA
212,1944,NA
212,1945,NA
212,1946,NA
212,1947,NA
212,1948,NA
212,1949,NA
212,1950,NA
212,1951,NA
212,1952,NA
212,1953,NA
212,1954,NA
212,1955,NA
212,1956,NA
212,1957,NA
212,1958,NA
212,1959,NA
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,148494.904053486
212,2012,391831.028171157
212,2013,538218.370427013
212,2014,0
212,2015,NA
212,2016,NA
212,2017,NA
212,2018,NA
212,2019,NA
212,2020,NA
212,2021,NA
212,2022,NA
220,1500,NA
220,1501,NA
220,1502,NA
220,1503,NA
220,1504,NA
220,1505,NA
220,1506,NA
220,1507,NA
220,1508,NA
220,1509,NA
220,1510,NA
220,1511,NA
220,1512,NA
220,1513,NA
220,1514,NA
220,1515,NA
220,1516,NA
220,1517,NA
220,1518,NA
220,1519,NA
220,1520,NA
220,1521,NA
220,1522,NA
220,1523,NA
220,1524,NA
220,1525,NA
220,1526,NA
220,1527,NA
220,1528,NA
220,1529,NA
220,1530,NA
220,1531,NA
220,1532,NA
220,1533,NA
220,1534,NA
220,1535,NA
220,1536,NA
220,1537,NA
220,1538,NA
220,1539,NA
220,1540,NA
220,1541,NA
220,1542,NA
220,1543,NA
220,1544,NA
220,1545,NA
220,1546,NA
220,1547,NA
220,1548,NA
220,1549,NA
220,1550,NA
220,1551,NA
220,1552,NA
220,1553,NA
220,1554,NA
220,1555,NA
220,1556,NA
220,1557,NA
220,1558,NA
220,1559,NA
220,1560,NA
220,1561,NA
220,1562,NA
220,1563,NA
220,1564,NA
220,1565,NA
220,1566,NA
220,1567,NA
220,1568,NA
