"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H1","620","Portugal"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",4.73,8.04,20.55,0,1437.65,7748,115,309,1179391.157,
"HS","H1","620","Portugal"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",4.69,4.55,10.85,0,273.11,7712,164,375,1432873.37,
"HS","H1","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",19.28,17.81,10.71,0,70,3137,1,1197,89734.007,
"HS","H1","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",11.8,12.63,12.86,0,400,4099,161,1343,111505.467,
"HS","H1","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",12.13,12.42,12.18,0,136.83,3917,168,1337,95466.425,
"HS","H1","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",12.22,11.81,13.47,0,400,3824,148,1299,103165.409,
"HS","H1","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",12.27,12.84,13.55,0,400,3913,168,1347,109383.013,
"HS","H1","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",11.91,12.99,11.3,0,70,3988,169,1357,145417.057,
"HS","H1","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",11.88,13.44,11.37,0,70,3941,168,1671,159780.016,
"HS","H1","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",11.86,14.88,11.39,0,70,3990,169,1708,198130.411,
"HS","H1","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",11.96,15.26,11.77,0,193.17,3829,165,1290,195457.86,
"HS","H1","662","St. Lucia"," Total","Total Trade","840","United States",1999,2000,"CMT","AHS",18.81,15.64,10.26,0,70,3485,5,1325,146392.053,
"HS","H1","662","St. Lucia"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",18.81,15.66,10.22,0,70,3498,5,1324,146392.053,
"HS","H1","662","St. Lucia"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",11.65,10.96,12.63,0,95,3183,211,1302,115069.732,
"HS","H1","662","St. Lucia"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",11.19,12.19,12.5,0,95,3858,252,1500,134615.848,
"HS","H1","662","St. Lucia"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",11.19,12.42,12.65,0,95,3993,281,1535,189170.047,
"HS","H1","662","St. Lucia"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",11.1,13.63,12.79,0,95,4012,280,1541,213602.506,
"HS","H1","662","St. Lucia"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",10.98,11.53,12.82,0,95,4056,285,1540,232415.525,
"HS","H1","662","St. Lucia"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",11.42,10.8,12.89,0,95,3968,305,1815,255947.989,
"HS","H1","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",18.02,15.98,9.46,0,40,2933,0,1065,76981.603,
"HS","H1","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",18.58,14.65,9.93,0,40,3713,0,1339,61801.504,
"HS","H1","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",11.96,10.94,11.06,0,161.5,3780,276,1373,65842.959,
"HS","H1","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",11.94,10.72,11.19,0,185.66,3817,266,1386,72462.074,
"HS","H1","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",11.9,10.79,11.15,0,171.95,3868,262,1401,78750.646,
"HS","H1","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.69,4.39,10.96,0,40,3756,585,585,88575.118,
"HS","H1","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",12.01,10.64,10.75,0,129.4,3878,284,1698,116216.15,
"HS","H1","705","Slovenia"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",10.51,8.77,6.38,0,49.2,5053,33,719,294520.355,
"HS","H1","705","Slovenia"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",9.99,5.56,6.92,0,45,5424,48,881,299160.801,
"HS","H1","724","Spain"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",4.94,3.06,23.63,0,1437.65,10191,281,669,7775709.554,
"HS","H1","724","Spain"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.38,4.19,29.14,0,1534.03,9899,200,533,6715555.618,
"HS","H1","740","Suriname"," Total","Total Trade","840","United States",1999,2009,"CMT","AHS",17.7,14.27,9.85,0,50,2536,0,874,387124.534,
"HS","H1","740","Suriname"," Total","Total Trade","840","United States",2000,2009,"CMT","AHS",14.96,11.33,13.46,0,50,2543,0,194,387124.534,
"HS","H1","740","Suriname"," Total","Total Trade","840","United States",2007,2009,"CMT","AHS",11.25,8.5,10.25,0,50,2294,108,828,387124.534,
"HS","H1","780","Trinidad and Tobago"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",19.98,15.15,21.77,0,727.04,4367,20,1334,1086755.275,
"HS","H1","780","Trinidad and Tobago"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",8.9,4.73,16.54,0,627.68,4553,364,1420,1349092.518,
"HS","H1","780","Trinidad and Tobago"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",8.53,5.15,11.59,0,70,4496,349,1411,1240190.982,
"HS","H1","780","Trinidad and Tobago"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",8.44,5.65,11.61,0,70,4528,357,1408,1199948.753,
"HS","H1","792","Turkey"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",6.81,5.81,11.77,0,147,12909,458,1209,3268869.019,
"HS","H1","792","Turkey"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",6.5,6.19,12.81,0,165,8445,256,678,4319178.703,
"HS","H1","792","Turkey"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",6.14,5,11.9,0,145,13592,400,1181,4042945.396,
"HS","H1","792","Turkey"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",6.93,5.9,15.05,0,145,12402,609,1261,3080263.183,
"HS","H1","792","Turkey"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",5.71,5.21,13.59,0,150,13197,470,1070,3861769.914,
"HS","H1","792","Turkey"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.16,4.75,11.84,0,139.5,12483,339,805,3144336.581,
"HS","H1","826","United Kingdom"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",5.44,2.19,24.37,0,1437.65,12018,487,1084,41040844.95,
"HS","H1","826","United Kingdom"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.84,2.45,31.7,0,1534.03,11903,444,1026,39350045.959,
"HS","H1","858","Uruguay"," Total","Total Trade","840","United States",1996,1997,"CMT","AHS",12.64,8.17,7.78,0,30,6478,4,1861,433046.641,
"HS","H1","858","Uruguay"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",12.82,8.67,7.38,0,27,6069,0,2227,433046.641,
"HS","H1","858","Uruguay"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",14.7,9.55,7.77,0,24,6280,0,2813,460881.675,
"HS","H1","858","Uruguay"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",14.83,9.95,7.51,0,23,6004,0,2650,378099.871,
"HS","H1","858","Uruguay"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",15.08,9.94,7.19,0,23,6639,0,2679,339345.188,
"HS","H1","858","Uruguay"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",14.98,9.97,6.95,0,35,6627,0,2801,273539.922,
"HS","H1","862","Venezuela"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",12.36,11.76,6.07,0,35,5714,0,1351,5981540.552,
"HS","H1","862","Venezuela"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",12.45,12,6.47,0,111.75,5659,4,1368,6199020.139,
"HS","H1","862","Venezuela"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",12.61,11.7,6.05,0,35,5731,0,1393,5221845.885,
"HS","H1","862","Venezuela"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",12.48,11.61,6.05,0,35,5689,0,1343,5508501.522,
"HS","H1","862","Venezuela"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",12.51,12.27,6.03,0,35,5724,0,1350,5572167.591,
"HS","H1","862","Venezuela"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",12.82,11.58,6.36,0,35,5244,0,1338,3844923.404,
"HS","H1","862","Venezuela"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",12.61,10.88,6.32,0,35,5025,0,1195,2753955.264,
"HS","H1","862","Venezuela"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",12.4,10.42,6.04,0,35,5350,0,1234,4579274.896,
"HS","H1","862","Venezuela"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",12.4,11.12,6.06,0,35,5437,0,1265,6897451.983,
"HS","H1","918","European Union"," Total","Total Trade","840","United States",1996,1996,"TRN","AHS",7.59,4.95,33.31,0,1667.42,15503,708,2469,134986690,
"HS","H1","918","European Union"," Total","Total Trade","840","United States",1997,1997,"TRN","AHS",7.47,4.42,28.71,0,619.83,15543,711,2461,143704119,
"HS","H1","918","European Union"," Total","Total Trade","840","United States",1998,1998,"TRN","AHS",6.68,3.25,29.84,0,1523.71,13719,618,1712,157027517,
"HS","H1","918","European Union"," Total","Total Trade","840","United States",1999,1999,"TRN","AHS",6.29,2.76,28.42,0,1571.37,15593,652,1728,159280765,
"HS","H1","918","European Union"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",5.82,2.3,25.21,0,1437.65,13199,657,1357,183900119.727,
"HS","H1","918","European Union"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",6.21,2.36,31.38,0,1534.03,13078,614,1321,175152993.781,
"HS","H2","008","Albania"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",6.6,7.49,5.5,0,15,957,0,0,18628.576,
"HS","H2","008","Albania"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.98,4.35,5.93,0,15,953,0,0,34854.801,
"HS","H2","008","Albania"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",5.67,4.85,6.12,0,15,1656,0,0,36865.393,
"HS","H2","008","Albania"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",5.9,4.2,5.99,0,15,1632,0,0,31448.86,
"HS","H2","008","Albania"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",5.56,3.25,5.89,0,15,1979,0,0,47761.734,
"HS","H2","008","Albania"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",5.97,3.02,6.2,0,15,3152,0,714,65833.301,
"HS","H2","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2010,2013,"CMT","AHS",12.61,16.48,10.99,0,70,3875,301,1514,179095.545,
"HS","H2","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2011,2013,"CMT","AHS",12.61,16.48,10.99,0,70,3875,301,1514,179095.545,
"HS","H2","032","Argentina"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",13.89,10.84,6.42,0,21.5,6748,0,3399,1804349.481,
"HS","H2","032","Argentina"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",13.7,10.4,7.71,0,35,7057,0,1792,2264012.544,
"HS","H2","032","Argentina"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",12.13,8.16,7.6,0,35,7254,17,2788,3429867.758,
"HS","H2","032","Argentina"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",11.4,7.77,7.21,0,35,7678,39,2005,4532215.522,
"HS","H2","032","Argentina"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",11.1,7.61,7.15,0,35,7429,33,1838,4292133.483,
"HS","H2","032","Argentina"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",11.99,7.58,8.05,0,73.26,7269,123,1861,5342303.578,
"HS","H2","036","Australia"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.47,2.66,6.07,0,25,5006,606,222,12569299.653,
"HS","H2","036","Australia"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.5,2.76,6.1,0,25,5000,610,227,13403834.788,
"HS","H2","036","Australia"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.58,2.95,6.16,0,25,4974,620,233,15088190.309,
"HS","H2","036","Australia"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",3.78,2.57,4.38,0,21.86,4948,234,229,16277514.339,
"HS","H2","036","Australia"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",1.34,0.38,5.94,0,254.72,4701,219,219,18313311.946,
"HS","H2","044","Bahamas, The"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",29.76,24.16,13.84,0,210,5007,14,4182,2496975.609,
"HS","H2","052","Barbados"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",14.73,15.33,25.23,0,216,5047,406,2118,607736.906,
"HS","H2","052","Barbados"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",15.54,14.39,32.38,0,1199.52,5008,436,2129,564748.633,
"HS","H2","052","Barbados"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",12.1,12.85,19.33,0,997.16,4810,371,1602,522841.781,
"HS","H2","052","Barbados"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",12.17,13.08,18.43,0,908.05,4800,388,1615,561757.152,
"HS","H2","056","Belgium"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.77,2.52,13.79,0,345.57,10242,205,888,12749349.132,
"HS","H2","056","Belgium"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.88,2.64,15.41,0,361.45,10759,268,992,13641260.18,
"HS","H2","056","Belgium"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.74,2.55,16.13,0,377.2,9929,315,751,15989645.785,
"HS","H2","056","Belgium"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.73,2.63,15.61,0,361.65,9957,257,630,17108986.779,
"HS","H2","056","Belgium"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.7,2.58,15.43,0,311.57,10103,383,776,18915127.004,
"HS","H2","068","Bolivia"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",9.66,7.96,6.26,0,40,3741,124,125,276442.64,
"HS","H2","068","Bolivia"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",8.98,6.33,2.81,0,10,3469,0,0,302792.975,
"HS","H2","068","Bolivia"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",9.17,8.25,2.62,0,10,3383,0,0,260010.641,
"HS","H2","068","Bolivia"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",8.37,7.42,2.97,0,10,4314,0,0,324026.39,
"HS","H2","068","Bolivia"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",8.27,6.76,3.04,0,10,4303,0,0,340520.123,
"HS","H2","068","Bolivia"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",8.27,6.9,3.07,0,10,4175,0,0,409193.538,
"HS","H2","076","Brazil"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",13.88,9.57,6.85,0,55,7978,1,3211,10440161.533,
"HS","H2","076","Brazil"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",13.58,10.03,6.7,0,36,7890,0,3070,9731968.193,
"HS","H2","076","Brazil"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",13.59,9.59,6.78,0,36,8016,1,3007,11538691.153,
"HS","H2","076","Brazil"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",12.53,8.38,6.79,0,35,8094,33,2213,12854779.946,
"HS","H2","076","Brazil"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",12.45,7.92,6.75,0,35,8017,34,2088,14856489.424,
"HS","H2","084","Belize"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",11.7,11.4,11.26,0,50,3948,320,1357,196695.54,
"HS","H2","084","Belize"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",11.67,11.49,11.18,0,50,3888,310,1588,187525.627,
"HS","H2","084","Belize"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",11.76,10.73,11.17,0,50,3916,311,1609,249739.241,
"HS","H2","100","Bulgaria"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",8.01,4.72,9.66,0,74,3903,125,680,162121.922,
"HS","H2","100","Bulgaria"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",8.1,4.11,8.92,0,74.9,4003,71,717,244151.343,
"HS","H2","100","Bulgaria"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",8.41,3.96,9.11,0,75,4229,79,720,304991,
"HS","H2","100","Bulgaria"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",8.81,3.86,9.54,0,75,4860,113,909,431542.54,
"HS","H2","100","Bulgaria"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",9.19,4.38,9.81,0,74.9,4762,123,937,452770.624,
"HS","H2","124","Canada"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",1.01,0.62,27.41,0,895.72,8467,98,98,136769939.543,
"HS","H2","124","Canada"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",1.21,0.66,42.32,0,3000,8403,92,93,143090818.531,
"HS","H2","124","Canada"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",1,0.69,26.88,0,816.56,8410,98,98,157960647.775,
"HS","H2","124","Canada"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",0.99,0.63,26.58,0,761.61,8437,97,97,174341996.098,
"HS","H2","124","Canada"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",0.99,0.63,26.62,0,766.61,8497,96,96,188317334.97,
"HS","H2","152","Chile"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",6.98,6.97,0.45,0,7,5872,0,0,2511922.557,
"HS","H2","152","Chile"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",5.94,5.37,0.7,0,6,5926,0,0,2764541.059,
"HS","H2","152","Chile"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",5.99,5.98,0.36,0,6,5926,0,0,3569886.662,
"HS","H2","152","Chile"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",5.99,5.77,0.35,0,6,5809,0,0,5132565.485,
"HS","H2","152","Chile"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",1.11,2.22,2.77,0,6,5918,0,0,6176735.608,
"HS","H2","152","Chile"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",2.17,1.53,2.61,0,6,5733,0,0,7865466.576,
"HS","H2","158","Taiwan, China"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",5.93,2.65,22.28,0,784.67,6782,229,547,20985185.663,
"HS","H2","158","Taiwan, China"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",5.75,2.22,16.97,0,775.5,8854,497,924,20244289.827,
"HS","H2","158","Taiwan, China"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",5.82,2.42,17.61,0,791.36,8778,482,894,22203718.369,
"HS","H2","158","Taiwan, China"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",5.52,2.1,20.34,0,822.37,8767,452,948,26230006.731,
"HS","H2","158","Taiwan, China"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",5.39,1.98,18.43,0,676.02,7133,323,669,24871225.198,
"HS","H2","170","Colombia"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",12.12,8.53,6.31,0,35,5475,0,1261,4048612.615,
"HS","H2","170","Colombia"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",12.16,8.85,6.32,0,35,5437,0,1256,4107526.627,
"HS","H2","170","Colombia"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",12.14,8.86,6.73,0,80,5448,7,1239,4799806.043,
"HS","H2","170","Colombia"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",12.19,9.11,6.96,0,80,5617,12,1297,6027055.034,
"HS","H2","170","Colombia"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",12.12,9.83,6.85,0,80,5589,11,1258,6952639.093,
"HS","H2","170","Colombia"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",12.18,10.28,6.95,0,80,5385,14,2540,8622363.119,
"HS","H2","188","Costa Rica"," Total","Total Trade","840","United States",2002,2003,"CMT","AHS",6.11,2.71,8.69,0,150,5140,72,72,3679575.567,
"HS","H2","188","Costa Rica"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",6.66,3.12,9.05,0,151,7292,136,139,3679575.567,
"HS","H2","188","Costa Rica"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",6.1,3.06,8.91,0,150,5115,92,92,3596379.754,
"HS","H2","188","Costa Rica"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",6.03,3.45,9.78,0,150,5134,74,74,3767192.677,
"HS","H2","188","Costa Rica"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",6.49,3.32,9.19,0,151,7573,119,124,4385909.025,
"HS","H2","191","Croatia"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.94,2.6,7.13,0,64,5742,135,336,311593.249,
"HS","H2","191","Croatia"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.6,2.13,5.94,0,38.8,5885,115,285,368573.185,
"HS","H2","191","Croatia"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.49,1.94,5.81,0,38,5605,87,268,362680.3,
"HS","H2","191","Croatia"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.45,1.68,5.77,0,36,5617,128,148,401604.818,
"HS","H2","191","Croatia"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.55,2.04,5.76,0,36,5387,125,139,372059.967,
"HS","H2","192","Cuba"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",13.09,8,8.35,0,30,431,0,96,331431.764,
"HS","H2","192","Cuba"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",13.73,8.08,8.67,0,30,425,0,102,448832.896,
"HS","H2","192","Cuba"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",12.37,8.89,8.08,0,30,295,0,55,520746.52,
"HS","H2","192","Cuba"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",12.96,8.07,8.34,0,30,335,0,72,453302.034,
"HS","H2","192","Cuba"," Total","Total Trade","840","United States",2007,2006,"CMT","AHS",12.95,8.07,8.34,0,30,341,0,177,453302.034,
"HS","H2","192","Cuba"," Total","Total Trade","840","United States",2008,2006,"CMT","AHS",12.95,8.07,8.34,0,30,341,0,177,453302.034,
"HS","H2","203","Czech Republic"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.54,2.66,6.61,0,125.7,7276,164,223,1510235.168,
"HS","H2","203","Czech Republic"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.59,2.6,7.93,0,125,7303,208,285,1594225.051,
"HS","H2","203","Czech Republic"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.6,1.87,15.57,0,377.2,9719,287,695,2078714.385,
"HS","H2","203","Czech Republic"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.48,2.19,11.36,0,248.69,9506,179,465,1949939.753,
"HS","H2","203","Czech Republic"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.54,2.21,14.29,0,311.57,9571,220,520,2165214.398,
"HS","H2","208","Denmark"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.87,2.06,15.88,0,345.57,8955,239,665,1806573.307,
"HS","H2","208","Denmark"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.89,2.25,15.89,0,361.45,9254,269,736,1664246.927,
"HS","H2","208","Denmark"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.6,1.85,11.87,0,258.76,9022,249,635,2347986.348,
"HS","H2","208","Denmark"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.92,2.09,28.57,0,2516.08,9087,185,540,2006088.995,
"HS","H2","208","Denmark"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",5.01,2.1,29.17,0,2454.2,9388,223,629,2641885.855,
"HS","H2","212","Dominica"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",12.95,11.32,22.94,0,165,3401,280,1315,60292.297,
"HS","H2","212","Dominica"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",13.13,11.65,23.65,0,165,3415,326,1554,69811.356,
"HS","H2","212","Dominica"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",12.17,10.72,10.45,0,45,3413,231,1285,93684.96,
"HS","H2","214","Dominican Republic"," Total","Total Trade","840","United States",2005,2005,"TRN","AHS",9.45,8.94,8.18,0,40,5315,21,1666,3720923.24,
"HS","H2","214","Dominican Republic"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",9.27,8.15,8.17,0,40,5652,24,1730,4501224.397,
"HS","H2","218","Ecuador"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",12.02,8.62,6.39,0,35,4693,11,1133,1480202.235,
"HS","H2","218","Ecuador"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",11.62,8.31,6.58,0,35,4525,11,1042,1227395.692,
"HS","H2","218","Ecuador"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",11.97,8.28,6.38,0,35,4591,9,1094,1322966.428,
"HS","H2","218","Ecuador"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",11.89,7.64,6.62,0,35,5020,7,1261,1842612.298,
"HS","H2","218","Ecuador"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",11.94,6.78,6.62,0,35,5125,9,1264,2738791.987,
"HS","H2","218","Ecuador"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",11.86,7.27,6.64,0,35,5145,10,2181,2732684.219,
"HS","H2","222","El Salvador"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",7.11,5.02,8.75,0,40,4516,308,535,1227940.564,
"HS","H2","222","El Salvador"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",7.55,5.47,9.01,0,40,4537,366,613,1420005.568,
"HS","H2","222","El Salvador"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",7.51,5.55,9.07,0,40,4521,374,606,1443067.908,
"HS","H2","222","El Salvador"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",6.32,6.81,7.71,0,40,4572,145,145,2411408.645,
"HS","H2","222","El Salvador"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",2.39,1.9,7.03,0,164,4701,79,108,2666552.491,
"HS","H2","233","Estonia"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.34,2.62,10.55,0,258.76,7115,153,403,215509.003,
"HS","H2","233","Estonia"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.29,2.3,9.64,0,248.69,6979,92,266,243104.858,
"HS","H2","233","Estonia"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.26,2.51,9.53,0,235.27,7147,103,248,256390.075,
"HS","H2","250","France"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",5.21,1.84,15.29,0,428.21,12232,377,1328,24264041.037,
