state,year,special,election,party_simplified,vote.share,election_id,incumb,two_senate_seats
UTAH,1980,FALSE,1,REPUBLICAN,0.736457131,1,GOP incumb,NA
CONNECTICUT,1982,FALSE,1,REPUBLICAN,0.503906755,1,GOP incumb,NA
DELAWARE,1982,FALSE,1,REPUBLICAN,0.551722874,1,GOP incumb,NA
INDIANA,1982,FALSE,1,REPUBLICAN,0.538330489,1,GOP incumb,NA
MINNESOTA,1982,FALSE,1,REPUBLICAN,0.525971158,1,GOP incumb,NA
MISSOURI,1982,FALSE,1,REPUBLICAN,0.508497131,1,GOP incumb,NA
NEW MEXICO,1982,FALSE,1,DEMOCRAT,0.537738692,1,GOP incumb,NA
PENNSYLVANIA,1982,FALSE,1,REPUBLICAN,0.592773025,1,GOP incumb,NA
RHODE ISLAND,1982,FALSE,1,REPUBLICAN,0.511978598,1,GOP incumb,NA
UTAH,1982,FALSE,1,REPUBLICAN,0.582763441,1,GOP incumb,NA
VERMONT,1982,FALSE,1,REPUBLICAN,0.502666635,1,GOP incumb,NA
WYOMING,1982,FALSE,1,REPUBLICAN,0.566567578,1,GOP incumb,NA
ALASKA,1984,FALSE,1,REPUBLICAN,0.711685833,1,GOP incumb,NA
COLORADO,1984,FALSE,1,REPUBLICAN,0.642483601,1,GOP incumb,NA
IDAHO,1984,FALSE,1,REPUBLICAN,0.721851549,1,GOP incumb,NA
ILLINOIS,1984,FALSE,1,DEMOCRAT,0.500730573,1,GOP incumb,NA
IOWA,1984,FALSE,1,DEMOCRAT,0.554562544,1,GOP incumb,NA
KANSAS,1984,FALSE,1,REPUBLICAN,0.759887592,1,GOP incumb,NA
MAINE,1984,FALSE,1,REPUBLICAN,0.733423285,1,GOP incumb,NA
MINNESOTA,1984,FALSE,1,REPUBLICAN,0.580756511,1,GOP incumb,NA
MISSISSIPPI,1984,FALSE,1,REPUBLICAN,0.609419894,1,GOP incumb,NA
NEW HAMPSHIRE,1984,FALSE,1,REPUBLICAN,0.587529171,1,GOP incumb,NA
NEW MEXICO,1984,FALSE,1,REPUBLICAN,0.718954547,1,GOP incumb,NA
NORTH CAROLINA,1984,FALSE,1,REPUBLICAN,0.516633163,1,GOP incumb,NA
OREGON,1984,FALSE,1,REPUBLICAN,0.665290784,1,GOP incumb,NA
SOUTH CAROLINA,1984,FALSE,1,REPUBLICAN,0.668112068,1,GOP incumb,NA
SOUTH DAKOTA,1984,FALSE,1,REPUBLICAN,0.744904391,1,GOP incumb,NA
VIRGINIA,1984,FALSE,1,REPUBLICAN,0.700474773,1,GOP incumb,NA
WYOMING,1984,FALSE,1,REPUBLICAN,0.783170499,1,GOP incumb,NA
ALABAMA,1986,FALSE,1,DEMOCRAT,0.502815008,1,GOP incumb,NA
ALASKA,1986,FALSE,1,REPUBLICAN,0.540229313,1,GOP incumb,NA
FLORIDA,1986,FALSE,1,DEMOCRAT,0.547389268,1,GOP incumb,NA
GEORGIA,1986,FALSE,1,DEMOCRAT,0.509145246,1,GOP incumb,NA
IDAHO,1986,FALSE,1,REPUBLICAN,0.515564467,1,GOP incumb,NA
INDIANA,1986,FALSE,1,REPUBLICAN,0.605697083,1,GOP incumb,NA
IOWA,1986,FALSE,1,REPUBLICAN,0.660355566,1,GOP incumb,NA
KANSAS,1986,FALSE,1,REPUBLICAN,0.700492735,1,GOP incumb,NA
NEW HAMPSHIRE,1986,FALSE,1,REPUBLICAN,0.629619793,1,GOP incumb,NA
NEW YORK,1986,FALSE,1,REPUBLICAN,0.452692047,1,GOP incumb,NA
NORTH DAKOTA,1986,FALSE,1,DEMOCRAT,0.4980122,1,GOP incumb,NA
OKLAHOMA,1986,FALSE,1,REPUBLICAN,0.552148118,1,GOP incumb,NA
OREGON,1986,FALSE,1,REPUBLICAN,0.629527459,1,GOP incumb,NA
PENNSYLVANIA,1986,FALSE,1,REPUBLICAN,0.564360407,1,GOP incumb,NA
SOUTH DAKOTA,1986,FALSE,1,DEMOCRAT,0.516029476,1,GOP incumb,NA
UTAH,1986,FALSE,1,REPUBLICAN,0.723052279,1,GOP incumb,NA
WASHINGTON,1986,FALSE,1,DEMOCRAT,0.506570747,1,GOP incumb,NA
WISCONSIN,1986,FALSE,1,REPUBLICAN,0.508755547,1,GOP incumb,NA
CALIFORNIA,1988,FALSE,1,REPUBLICAN,0.52787574,1,GOP incumb,NA
CONNECTICUT,1988,FALSE,1,DEMOCRAT,0.497640811,1,GOP incumb,NA
DELAWARE,1988,FALSE,1,REPUBLICAN,0.620613324,1,GOP incumb,NA
INDIANA,1988,FALSE,1,REPUBLICAN,0.68142855,1,GOP incumb,NA
MINNESOTA,1988,FALSE,1,REPUBLICAN,0.561717479,1,GOP incumb,NA
MISSOURI,1988,FALSE,1,REPUBLICAN,0.677008478,1,GOP incumb,NA
NEVADA,1988,FALSE,1,DEMOCRAT,0.512688117,1,GOP incumb,NA
PENNSYLVANIA,1988,FALSE,1,REPUBLICAN,0.664525335,1,GOP incumb,NA
RHODE ISLAND,1988,FALSE,1,REPUBLICAN,0.545925777,1,GOP incumb,NA
UTAH,1988,FALSE,1,REPUBLICAN,0.671277755,1,GOP incumb,NA
WYOMING,1988,FALSE,1,REPUBLICAN,0.50365266,1,GOP incumb,NA
ALASKA,1990,FALSE,1,REPUBLICAN,0.662286728,1,GOP incumb,NA
KANSAS,1990,FALSE,1,REPUBLICAN,0.73591865,1,GOP incumb,NA
KENTUCKY,1990,FALSE,1,REPUBLICAN,0.521865482,1,GOP incumb,NA
MAINE,1990,FALSE,1,REPUBLICAN,0.613405212,1,GOP incumb,NA
MINNESOTA,1990,FALSE,1,DEMOCRAT,0.504411671,1,GOP incumb,NA
NEW MEXICO,1990,FALSE,1,REPUBLICAN,0.729133185,1,GOP incumb,NA
NORTH CAROLINA,1990,FALSE,1,REPUBLICAN,0.525386007,1,GOP incumb,NA
OREGON,1990,FALSE,1,REPUBLICAN,0.536813569,1,GOP incumb,NA
SOUTH CAROLINA,1990,FALSE,1,REPUBLICAN,0.642096345,1,GOP incumb,NA
SOUTH DAKOTA,1990,FALSE,1,REPUBLICAN,0.523917274,1,GOP incumb,NA
TEXAS,1990,FALSE,1,REPUBLICAN,0.602371122,1,GOP incumb,NA
WYOMING,1990,FALSE,1,REPUBLICAN,0.639362566,1,GOP incumb,NA
ALASKA,1992,FALSE,1,REPUBLICAN,0.530477986,1,GOP incumb,NA
ARIZONA,1992,FALSE,1,REPUBLICAN,0.55815234,1,GOP incumb,NA
INDIANA,1992,FALSE,1,REPUBLICAN,0.573373018,1,GOP incumb,NA
IOWA,1992,FALSE,1,REPUBLICAN,0.69614327,1,GOP incumb,NA
KANSAS,1992,FALSE,1,REPUBLICAN,0.626967802,1,GOP incumb,NA
MISSOURI,1992,FALSE,1,REPUBLICAN,0.518872435,1,GOP incumb,NA
NEW YORK,1992,FALSE,1,DEMOCRAT,0.41574828,1,GOP incumb,NA
OKLAHOMA,1992,FALSE,1,REPUBLICAN,0.585493305,1,GOP incumb,NA
OREGON,1992,FALSE,1,REPUBLICAN,0.521393746,1,GOP incumb,NA
PENNSYLVANIA,1992,FALSE,1,REPUBLICAN,0.491029504,1,GOP incumb,NA
WISCONSIN,1992,FALSE,1,DEMOCRAT,0.52570135,1,GOP incumb,NA
DELAWARE,1994,FALSE,1,REPUBLICAN,0.558160804,1,GOP incumb,NA
FLORIDA,1994,FALSE,1,REPUBLICAN,0.704974365,1,GOP incumb,NA
INDIANA,1994,FALSE,1,REPUBLICAN,0.6735207,1,GOP incumb,NA
MISSISSIPPI,1994,FALSE,1,REPUBLICAN,0.68795152,1,GOP incumb,NA
MONTANA,1994,FALSE,1,REPUBLICAN,0.623716063,1,GOP incumb,NA
RHODE ISLAND,1994,FALSE,1,REPUBLICAN,0.645233766,1,GOP incumb,NA
TEXAS,1994,FALSE,1,REPUBLICAN,0.608470679,1,GOP incumb,NA
UTAH,1994,FALSE,1,REPUBLICAN,0.688030518,1,GOP incumb,NA
VERMONT,1994,FALSE,1,REPUBLICAN,0.50316055,1,GOP incumb,NA
WASHINGTON,1994,FALSE,1,REPUBLICAN,0.557485032,1,GOP incumb,NA
ALASKA,1996,FALSE,1,REPUBLICAN,0.7670579,1,GOP incumb,NA
IDAHO,1996,FALSE,1,REPUBLICAN,0.570219595,1,GOP incumb,NA
KENTUCKY,1996,FALSE,1,REPUBLICAN,0.554528303,1,GOP incumb,NA
MISSISSIPPI,1996,FALSE,1,REPUBLICAN,0.710345958,1,GOP incumb,NA
NEW HAMPSHIRE,1996,FALSE,1,REPUBLICAN,0.49251941,1,GOP incumb,NA
NEW MEXICO,1996,FALSE,1,REPUBLICAN,0.647258803,1,GOP incumb,NA
NORTH CAROLINA,1996,FALSE,1,REPUBLICAN,0.526444813,1,GOP incumb,NA
OKLAHOMA,1996,FALSE,1,REPUBLICAN,0.56680049,1,GOP incumb,NA
SOUTH CAROLINA,1996,FALSE,1,REPUBLICAN,0.53379474,1,GOP incumb,NA
SOUTH DAKOTA,1996,FALSE,1,DEMOCRAT,0.513219328,1,GOP incumb,NA
TENNESSEE,1996,FALSE,1,REPUBLICAN,0.613693199,1,GOP incumb,NA
TEXAS,1996,FALSE,1,REPUBLICAN,0.547754377,1,GOP incumb,NA
VIRGINIA,1996,FALSE,1,REPUBLICAN,0.52479557,1,GOP incumb,NA
ALABAMA,1998,FALSE,1,REPUBLICAN,0.632418307,1,GOP incumb,NA
ALASKA,1998,FALSE,1,REPUBLICAN,0.744913371,1,GOP incumb,NA
ARIZONA,1998,FALSE,1,REPUBLICAN,0.687447695,1,GOP incumb,NA
COLORADO,1998,FALSE,1,REPUBLICAN,0.62488557,1,GOP incumb,NA
GEORGIA,1998,FALSE,1,REPUBLICAN,0.523697043,1,GOP incumb,NA
IOWA,1998,FALSE,1,REPUBLICAN,0.684117746,1,GOP incumb,NA
KANSAS,1998,FALSE,1,REPUBLICAN,0.652661584,1,GOP incumb,NA
MISSOURI,1998,FALSE,1,REPUBLICAN,0.526759877,1,GOP incumb,NA
NEW HAMPSHIRE,1998,FALSE,1,REPUBLICAN,0.678359433,1,GOP incumb,NA
NEW YORK,1998,FALSE,1,DEMOCRAT,0.478231027,1,GOP incumb,NA
NORTH CAROLINA,1998,FALSE,1,DEMOCRAT,0.51151285,1,GOP incumb,NA
OKLAHOMA,1998,FALSE,1,REPUBLICAN,0.663805247,1,GOP incumb,NA
PENNSYLVANIA,1998,FALSE,1,REPUBLICAN,0.613416945,1,GOP incumb,NA
UTAH,1998,FALSE,1,REPUBLICAN,0.639818633,1,GOP incumb,NA
DELAWARE,2000,FALSE,1,DEMOCRAT,0.555259593,1,GOP incumb,NA
INDIANA,2000,FALSE,1,REPUBLICAN,0.665643301,1,GOP incumb,NA
MAINE,2000,FALSE,1,REPUBLICAN,0.689412984,1,GOP incumb,NA
MICHIGAN,2000,FALSE,1,DEMOCRAT,0.494747564,1,GOP incumb,NA
MINNESOTA,2000,FALSE,1,DEMOCRAT,0.488341903,1,GOP incumb,NA
MISSISSIPPI,2000,FALSE,1,REPUBLICAN,0.658798927,1,GOP incumb,NA
MISSOURI,2000,FALSE,1,DEMOCRAT,0.504665932,1,GOP incumb,NA
MONTANA,2000,FALSE,1,REPUBLICAN,0.505542989,1,GOP incumb,NA
OHIO,2000,FALSE,1,REPUBLICAN,0.599152895,1,GOP incumb,NA
PENNSYLVANIA,2000,FALSE,1,REPUBLICAN,0.52416076,1,GOP incumb,NA
TENNESSEE,2000,FALSE,1,REPUBLICAN,0.650956931,1,GOP incumb,NA
TEXAS,2000,FALSE,1,REPUBLICAN,0.650762193,1,GOP incumb,NA
UTAH,2000,FALSE,1,REPUBLICAN,0.655840427,1,GOP incumb,NA
VERMONT,2000,FALSE,1,REPUBLICAN,0.655573657,1,GOP incumb,NA
WASHINGTON,2000,FALSE,1,DEMOCRAT,0.487302849,1,GOP incumb,NA
WYOMING,2000,FALSE,1,REPUBLICAN,0.737726939,1,GOP incumb,NA
ALABAMA,2002,FALSE,1,REPUBLICAN,0.58577053,1,GOP incumb,NA
ALASKA,2002,FALSE,1,REPUBLICAN,0.781701431,1,GOP incumb,NA
ARKANSAS,2002,FALSE,1,DEMOCRAT,0.538956202,1,GOP incumb,NA
COLORADO,2002,FALSE,1,REPUBLICAN,0.506957224,1,GOP incumb,NA
IDAHO,2002,FALSE,1,REPUBLICAN,0.65161892,1,GOP incumb,NA
KENTUCKY,2002,FALSE,1,REPUBLICAN,0.646752048,1,GOP incumb,NA
MAINE,2002,FALSE,1,REPUBLICAN,0.584356475,1,GOP incumb,NA
NEBRASKA,2002,FALSE,1,REPUBLICAN,0.827621679,1,GOP incumb,NA
NEW MEXICO,2002,FALSE,1,REPUBLICAN,0.650427694,1,GOP incumb,NA
OKLAHOMA,2002,FALSE,1,REPUBLICAN,0.573021649,1,GOP incumb,NA
OREGON,2002,FALSE,1,REPUBLICAN,0.562085856,1,GOP incumb,NA
WYOMING,2002,FALSE,1,REPUBLICAN,0.729539502,1,GOP incumb,NA
ALABAMA,2004,FALSE,1,REPUBLICAN,0.675451561,1,GOP incumb,NA
ARIZONA,2004,FALSE,1,REPUBLICAN,0.76739035,1,GOP incumb,NA
IOWA,2004,FALSE,1,REPUBLICAN,0.701835687,1,GOP incumb,NA
KANSAS,2004,FALSE,1,REPUBLICAN,0.691627798,1,GOP incumb,NA
KENTUCKY,2004,FALSE,1,REPUBLICAN,0.506568226,1,GOP incumb,NA
MISSOURI,2004,FALSE,1,REPUBLICAN,0.560925169,1,GOP incumb,NA
NEW HAMPSHIRE,2004,FALSE,1,REPUBLICAN,0.661780954,1,GOP incumb,NA
OHIO,2004,FALSE,1,REPUBLICAN,0.638494105,1,GOP incumb,NA
PENNSYLVANIA,2004,FALSE,1,REPUBLICAN,0.526178225,1,GOP incumb,NA
UTAH,2004,FALSE,1,REPUBLICAN,0.687311758,1,GOP incumb,NA
ARIZONA,2006,FALSE,1,REPUBLICAN,0.533408175,1,GOP incumb,NA
MAINE,2006,FALSE,1,REPUBLICAN,0.744038097,1,GOP incumb,NA
MISSISSIPPI,2006,FALSE,1,REPUBLICAN,0.635759779,1,GOP incumb,NA
MISSOURI,2006,FALSE,1,DEMOCRAT,0.495783569,1,GOP incumb,NA
MONTANA,2006,FALSE,1,DEMOCRAT,0.491617569,1,GOP incumb,NA
NEVADA,2006,FALSE,1,REPUBLICAN,0.55358136,1,GOP incumb,NA
OHIO,2006,FALSE,1,DEMOCRAT,0.561641317,1,GOP incumb,NA
PENNSYLVANIA,2006,FALSE,1,DEMOCRAT,0.586365789,1,GOP incumb,NA
RHODE ISLAND,2006,FALSE,1,DEMOCRAT,0.535186354,1,GOP incumb,NA
TEXAS,2006,FALSE,1,REPUBLICAN,0.616917011,1,GOP incumb,NA
UTAH,2006,FALSE,1,REPUBLICAN,0.623609195,1,GOP incumb,NA
VIRGINIA,2006,FALSE,1,DEMOCRAT,0.495943167,1,GOP incumb,NA
WYOMING,2006,FALSE,1,REPUBLICAN,0.688907576,1,GOP incumb,NA
ALABAMA,2008,FALSE,1,REPUBLICAN,0.633622319,1,GOP incumb,NA
ALASKA,2008,FALSE,1,DEMOCRAT,0.477670801,1,GOP incumb,NA
GEORGIA,2008,FALSE,1,REPUBLICAN,0.574395825,1,GOP incumb,NA
KANSAS,2008,FALSE,1,REPUBLICAN,0.600583965,1,GOP incumb,NA
KENTUCKY,2008,FALSE,1,REPUBLICAN,0.529656196,1,GOP incumb,NA
MAINE,2008,FALSE,1,REPUBLICAN,0.613309775,1,GOP incumb,NA
MINNESOTA,2008,FALSE,1,DEMOCRAT,0.419936862,1,GOP incumb,NA
MISSISSIPPI,2008,FALSE,1,REPUBLICAN,0.614350463,2,GOP incumb,1
NEW HAMPSHIRE,2008,FALSE,1,DEMOCRAT,0.515896239,1,GOP incumb,NA
NORTH CAROLINA,2008,FALSE,1,DEMOCRAT,0.526527808,1,GOP incumb,NA
OKLAHOMA,2008,FALSE,1,REPUBLICAN,0.566798508,1,GOP incumb,NA
OREGON,2008,FALSE,1,DEMOCRAT,0.489046701,1,GOP incumb,NA
SOUTH CAROLINA,2008,FALSE,1,REPUBLICAN,0.575246429,1,GOP incumb,NA
TENNESSEE,2008,FALSE,1,REPUBLICAN,0.651442206,1,GOP incumb,NA
TEXAS,2008,FALSE,1,REPUBLICAN,0.548208782,1,GOP incumb,NA
WYOMING,2008,FALSE,1,REPUBLICAN,0.756162827,2,GOP incumb,1
ALABAMA,2010,FALSE,1,REPUBLICAN,0.65175473,1,GOP incumb,NA
ARIZONA,2010,FALSE,1,REPUBLICAN,0.588600771,1,GOP incumb,NA
GEORGIA,2010,FALSE,1,REPUBLICAN,0.583073803,1,GOP incumb,NA
IDAHO,2010,FALSE,1,REPUBLICAN,0.71175005,1,GOP incumb,NA
IOWA,2010,FALSE,1,REPUBLICAN,0.6435255,1,GOP incumb,NA
LOUISIANA,2010,FALSE,1,REPUBLICAN,0.565548137,1,GOP incumb,NA
NORTH CAROLINA,2010,FALSE,1,REPUBLICAN,0.548121315,1,GOP incumb,NA
OKLAHOMA,2010,FALSE,1,REPUBLICAN,0.706367098,1,GOP incumb,NA
SOUTH CAROLINA,2010,FALSE,1,REPUBLICAN,0.614782142,1,GOP incumb,NA
MASSACHUSETTS,2012,FALSE,1,DEMOCRAT,0.532739191,1,GOP incumb,NA
MISSISSIPPI,2012,FALSE,1,REPUBLICAN,0.57155629,1,GOP incumb,NA
TENNESSEE,2012,FALSE,1,REPUBLICAN,0.648915755,1,GOP incumb,NA
UTAH,2012,FALSE,1,REPUBLICAN,0.65310095,1,GOP incumb,NA
WYOMING,2012,FALSE,1,REPUBLICAN,0.738930993,1,GOP incumb,NA
IDAHO,2014,FALSE,1,REPUBLICAN,0.65328362,1,GOP incumb,NA
KANSAS,2014,FALSE,1,REPUBLICAN,0.531464769,1,GOP incumb,NA
KENTUCKY,2014,FALSE,1,REPUBLICAN,0.561881036,1,GOP incumb,NA
MAINE,2014,FALSE,1,REPUBLICAN,0.670190731,1,GOP incumb,NA
MISSISSIPPI,2014,FALSE,1,REPUBLICAN,0.598996927,1,GOP incumb,NA
OKLAHOMA,2014,FALSE,1,REPUBLICAN,0.680082317,1,GOP incumb,1
SOUTH CAROLINA,2014,FALSE,1,REPUBLICAN,0.542661533,1,GOP incumb,1
TENNESSEE,2014,FALSE,1,REPUBLICAN,0.618665784,1,GOP incumb,NA
TEXAS,2014,FALSE,1,REPUBLICAN,0.615600391,1,GOP incumb,NA
WYOMING,2014,FALSE,1,REPUBLICAN,0.710206657,1,GOP incumb,NA
ALABAMA,2016,FALSE,1,REPUBLICAN,0.639587936,1,GOP incumb,NA
ARIZONA,2016,FALSE,1,REPUBLICAN,0.537104709,1,GOP incumb,NA
ARKANSAS,2016,FALSE,1,REPUBLICAN,0.597716343,1,GOP incumb,NA
FLORIDA,2016,FALSE,1,REPUBLICAN,0.519811284,1,GOP incumb,NA
GEORGIA,2016,FALSE,1,REPUBLICAN,0.547838522,1,GOP incumb,NA
IDAHO,2016,FALSE,1,REPUBLICAN,0.661347123,1,GOP incumb,NA
ILLINOIS,2016,FALSE,1,DEMOCRAT,0.548617431,1,GOP incumb,NA
IOWA,2016,FALSE,1,REPUBLICAN,0.600899006,1,GOP incumb,NA
KANSAS,2016,FALSE,1,REPUBLICAN,0.621752544,1,GOP incumb,NA
KENTUCKY,2016,FALSE,1,REPUBLICAN,0.572732885,1,GOP incumb,NA
MISSOURI,2016,FALSE,1,REPUBLICAN,0.491843218,1,GOP incumb,NA
NEW HAMPSHIRE,2016,FALSE,1,DEMOCRAT,0.479813026,1,GOP incumb,NA
NORTH CAROLINA,2016,FALSE,1,REPUBLICAN,0.510617797,1,GOP incumb,NA
NORTH DAKOTA,2016,FALSE,1,REPUBLICAN,0.78478019,1,GOP incumb,NA
OHIO,2016,FALSE,1,REPUBLICAN,0.580288767,1,GOP incumb,NA
OKLAHOMA,2016,FALSE,1,REPUBLICAN,0.677389615,1,GOP incumb,NA
PENNSYLVANIA,2016,FALSE,1,REPUBLICAN,0.487735002,1,GOP incumb,NA
SOUTH CAROLINA,2016,FALSE,1,REPUBLICAN,0.605694541,1,GOP incumb,NA
SOUTH DAKOTA,2016,FALSE,1,REPUBLICAN,0.718278616,1,GOP incumb,NA
UTAH,2016,FALSE,1,REPUBLICAN,0.681455347,1,GOP incumb,NA
WISCONSIN,2016,FALSE,1,REPUBLICAN,0.501729721,1,GOP incumb,NA
MISSISSIPPI,2018,FALSE,1,REPUBLICAN,0.584928676,1,GOP incumb,NA
NEBRASKA,2018,FALSE,1,REPUBLICAN,0.576850489,1,GOP incumb,NA
NEVADA,2018,FALSE,1,DEMOCRAT,0.504119811,1,GOP incumb,NA
TEXAS,2018,FALSE,1,REPUBLICAN,0.508926013,1,GOP incumb,NA
WYOMING,2018,FALSE,1,REPUBLICAN,0.669599843,1,GOP incumb,NA
ALASKA,2020,FALSE,1,REPUBLICAN,0.53897069,1,GOP incumb,NA
ARIZONA,2020,TRUE,1,DEMOCRAT,0.511567794,1,GOP incumb,NA
ARKANSAS,2020,FALSE,1,REPUBLICAN,0.665295354,1,GOP incumb,NA
COLORADO,2020,FALSE,1,DEMOCRAT,0.534989601,1,GOP incumb,NA
IDAHO,2020,FALSE,1,REPUBLICAN,0.626225973,1,GOP incumb,NA
IOWA,2020,FALSE,1,REPUBLICAN,0.508782858,1,GOP incumb,NA
KENTUCKY,2020,FALSE,1,REPUBLICAN,0.577649683,1,GOP incumb,NA
LOUISIANA,2020,FALSE,1,REPUBLICAN,0.59323316,1,GOP incumb,NA
MAINE,2020,FALSE,1,REPUBLICAN,0.504216442,1,GOP incumb,NA
MISSISSIPPI,2020,FALSE,1,REPUBLICAN,0.541052225,1,GOP incumb,NA
MONTANA,2020,FALSE,1,REPUBLICAN,0.550121607,1,GOP incumb,NA
NEBRASKA,2020,FALSE,1,REPUBLICAN,0.627418786,1,GOP incumb,NA
NORTH CAROLINA,2020,FALSE,1,REPUBLICAN,0.486871483,1,GOP incumb,NA
OKLAHOMA,2020,FALSE,1,REPUBLICAN,0.629121393,1,GOP incumb,NA
SOUTH CAROLINA,2020,FALSE,1,REPUBLICAN,0.544365959,1,GOP incumb,NA
SOUTH DAKOTA,2020,FALSE,1,REPUBLICAN,0.657352476,1,GOP incumb,NA
TEXAS,2020,FALSE,1,REPUBLICAN,0.535082699,1,GOP incumb,NA
WEST VIRGINIA,2020,FALSE,1,REPUBLICAN,0.702839066,1,GOP incumb,NA
GEORGIA,2020,TRUE,1,DEMOCRAT,0.51043853,1,GOP incumb,NA
GEORGIA,2020,FALSE,1,DEMOCRAT,0.506165517,2,GOP incumb,NA
ALABAMA,1980,FALSE,1,REPUBLICAN,0.501529585,1,open seat,NA
ALASKA,1980,FALSE,1,REPUBLICAN,0.536858422,1,open seat,NA
CONNECTICUT,1980,FALSE,1,DEMOCRAT,0.563367808,1,open seat,NA
FLORIDA,1980,FALSE,1,REPUBLICAN,0.516566195,1,open seat,NA
ILLINOIS,1980,FALSE,1,DEMOCRAT,0.56010606,1,open seat,NA
NEW YORK,1980,FALSE,1,DEMOCRAT,0.435361337,1,open seat,NA
OKLAHOMA,1980,FALSE,1,REPUBLICAN,0.534694717,1,open seat,NA
PENNSYLVANIA,1980,FALSE,1,REPUBLICAN,0.504839927,1,open seat,NA
CALIFORNIA,1982,FALSE,1,REPUBLICAN,0.515353375,1,open seat,NA
MAINE,1982,FALSE,1,DEMOCRAT,0.60867929,1,open seat,NA
NEW JERSEY,1982,FALSE,1,DEMOCRAT,0.509378767,1,open seat,NA
VIRGINIA,1982,FALSE,1,REPUBLICAN,0.511839319,1,open seat,NA
MASSACHUSETTS,1984,FALSE,1,DEMOCRAT,0.55054968,1,open seat,NA
TENNESSEE,1984,FALSE,1,DEMOCRAT,0.607151179,1,open seat,NA
TEXAS,1984,FALSE,1,REPUBLICAN,0.585480577,1,open seat,NA
WEST VIRGINIA,1984,FALSE,1,DEMOCRAT,0.518176103,1,open seat,NA
ARIZONA,1986,FALSE,1,REPUBLICAN,0.604748291,1,open seat,NA
COLORADO,1986,FALSE,1,DEMOCRAT,0.499119975,1,open seat,NA
LOUISIANA,1986,FALSE,1,DEMOCRAT,0.528204675,1,open seat,NA
MARYLAND,1986,FALSE,1,DEMOCRAT,0.606869087,1,open seat,NA
MISSOURI,1986,FALSE,1,REPUBLICAN,0.52636417,1,open seat,NA
NEVADA,1986,FALSE,1,DEMOCRAT,0.499958004,1,open seat,NA
NORTH CAROLINA,1986,TRUE,1,DEMOCRAT,0.508823675,1,open seat,NA
FLORIDA,1988,FALSE,1,REPUBLICAN,0.504170508,1,open seat,NA
MISSISSIPPI,1988,FALSE,1,REPUBLICAN,0.539104,1,open seat,NA
NEBRASKA,1988,FALSE,1,DEMOCRAT,0.567060462,1,open seat,NA
VERMONT,1988,FALSE,1,REPUBLICAN,0.679623336,1,open seat,NA
VIRGINIA,1988,FALSE,1,DEMOCRAT,0.712498496,1,open seat,NA
WASHINGTON,1988,FALSE,1,REPUBLICAN,0.510866943,1,open seat,NA
WISCONSIN,1988,FALSE,1,DEMOCRAT,0.520537868,1,open seat,NA
COLORADO,1990,FALSE,1,REPUBLICAN,0.556783725,1,open seat,NA
HAWAII,1990,TRUE,1,DEMOCRAT,0.540232679,1,open seat,NA
IDAHO,1990,FALSE,1,REPUBLICAN,0.612912109,1,open seat,NA
INDIANA,1990,TRUE,1,REPUBLICAN,0.536404454,1,open seat,NA
NEW HAMPSHIRE,1990,FALSE,1,REPUBLICAN,0.651326559,1,open seat,NA
CALIFORNIA,1992,TRUE,1,DEMOCRAT,0.542872162,1,open seat,1
CALIFORNIA,1992,FALSE,1,DEMOCRAT,0.479037896,2,open seat,1
COLORADO,1992,FALSE,1,DEMOCRAT,0.517767632,1,open seat,NA
IDAHO,1992,FALSE,1,REPUBLICAN,0.565236654,1,open seat,NA
ILLINOIS,1992,FALSE,1,DEMOCRAT,0.532685111,1,open seat,NA
NEW HAMPSHIRE,1992,FALSE,1,REPUBLICAN,0.481677828,1,open seat,NA
NORTH DAKOTA,1992,FALSE,1,DEMOCRAT,0.590040697,1,open seat,NA
UTAH,1992,FALSE,1,REPUBLICAN,0.553830759,1,open seat,NA
WASHINGTON,1992,FALSE,1,DEMOCRAT,0.539918839,1,open seat,NA
ARIZONA,1994,FALSE,1,REPUBLICAN,0.537056994,1,open seat,NA
MAINE,1994,FALSE,1,REPUBLICAN,0.60235318,1,open seat,NA
MICHIGAN,1994,FALSE,1,REPUBLICAN,0.51875461,1,open seat,NA
MINNESOTA,1994,FALSE,1,REPUBLICAN,0.490517669,1,open seat,NA
MISSOURI,1994,FALSE,1,REPUBLICAN,0.597228012,1,open seat,NA
OHIO,1994,FALSE,1,REPUBLICAN,0.534366595,1,open seat,NA
OKLAHOMA,1994,TRUE,1,REPUBLICAN,0.552090225,1,open seat,NA
TENNESSEE,1994,TRUE,1,REPUBLICAN,0.604421153,2,open seat,1
WYOMING,1994,FALSE,1,REPUBLICAN,0.588736305,1,open seat,NA
ALABAMA,1996,FALSE,1,REPUBLICAN,0.524502916,1,open seat,NA
ARKANSAS,1996,FALSE,1,REPUBLICAN,0.527004206,1,open seat,NA
COLORADO,1996,FALSE,1,REPUBLICAN,0.514054868,1,open seat,NA
GEORGIA,1996,FALSE,1,DEMOCRAT,0.488660266,1,open seat,NA
ILLINOIS,1996,FALSE,1,DEMOCRAT,0.560852486,1,open seat,NA
KANSAS,1996,TRUE,1,REPUBLICAN,0.539130623,1,open seat,1
KANSAS,1996,FALSE,1,REPUBLICAN,0.620238525,2,open seat,1
LOUISIANA,1996,FALSE,1,DEMOCRAT,0.501702251,1,open seat,NA
MAINE,1996,FALSE,1,REPUBLICAN,0.49181495,1,open seat,NA
