country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop,rgdpe
United Kin,1984,200,200,112,GBR,UKG,56422072,1416153927
United Kin,1985,200,200,112,GBR,UKG,56550268,1474887707
United Kin,1985,200,200,112,GBR,UKG,56550268,1474887707
United Kin,1986,200,200,112,GBR,UKG,56681396,1521351693
United Kin,1986,200,200,112,GBR,UKG,56681396,1521351693
United Kin,1987,200,200,112,GBR,UKG,56802050,1603394209
United Kin,1987,200,200,112,GBR,UKG,56802050,1603394209
United Kin,1988,200,200,112,GBR,UKG,56928327,1695307398
United Kin,1988,200,200,112,GBR,UKG,56928327,1695307398
United Kin,1989,200,200,112,GBR,UKG,57076711,1739005688
United Kin,1989,200,200,112,GBR,UKG,57076711,1739005688
United Kin,1990,200,200,112,GBR,UKG,57247586,1751765738
United Kin,1990,200,200,112,GBR,UKG,57247586,1751765738
United Kin,1991,200,200,112,GBR,UKG,57424897,1732441630
United Kin,1991,200,200,112,GBR,UKG,57424897,1732441630
United Kin,1992,200,200,112,GBR,UKG,57580402,1739390144
United Kin,1992,200,200,112,GBR,UKG,57580402,1739390144
United Kin,1993,200,200,112,GBR,UKG,57718614,1782698018
United Kin,1993,200,200,112,GBR,UKG,57718614,1782698018
United Kin,1994,200,200,112,GBR,UKG,57865745,1851260746
United Kin,1994,200,200,112,GBR,UKG,57865745,1851260746
United Kin,1995,200,200,112,GBR,UKG,58019030,1898128560
United Kin,1995,200,200,112,GBR,UKG,58019030,1898128560
United Kin,1996,200,200,112,GBR,UKG,58166950,1945422538
United Kin,1996,200,200,112,GBR,UKG,58166950,1945422538
United Kin,1997,200,200,112,GBR,UKG,58316954,2042213048
United Kin,1997,200,200,112,GBR,UKG,58316954,2042213048
United Kin,1998,200,200,112,GBR,UKG,58487141,2117933632
United Kin,1998,200,200,112,GBR,UKG,58487141,2117933632
United Kin,1999,200,200,112,GBR,UKG,58682466,2187723816
United Kin,1999,200,200,112,GBR,UKG,58682466,2187723816
United Kin,2000,200,200,112,GBR,UKG,58892514,2264430169
United Kin,2000,200,200,112,GBR,UKG,58892514,2264430169
United Kin,2001,200,200,112,GBR,UKG,59119673,2326256714
United Kin,2001,200,200,112,GBR,UKG,59119673,2326256714
United Kin,2002,200,200,112,GBR,UKG,59370479,2376939901
United Kin,2002,200,200,112,GBR,UKG,59370479,2376939901
United Kin,2003,200,200,112,GBR,UKG,59647577,2455899033
United Kin,2003,200,200,112,GBR,UKG,59647577,2455899033
United Kin,2004,200,200,112,GBR,UKG,59987905,2512047716
United Kin,2004,200,200,112,GBR,UKG,59987905,2512047716
United Kin,2005,200,200,112,GBR,UKG,60401206,2586296103
United Kin,2005,200,200,112,GBR,UKG,60401206,2586296103
United Kin,2006,200,200,112,GBR,UKG,60846820,2655965757
United Kin,2006,200,200,112,GBR,UKG,60846820,2655965757
United Kin,2007,200,200,112,GBR,UKG,61322463,2718661844
United Kin,2007,200,200,112,GBR,UKG,61322463,2718661844
United Kin,2008,200,200,112,GBR,UKG,61806995,2711082754
United Kin,2008,200,200,112,GBR,UKG,61806995,2711082754
United Kin,2009,200,200,112,GBR,UKG,62276270,2599550183
United Kin,2009,200,200,112,GBR,UKG,62276270,2599550183
United Kin,2010,200,200,112,GBR,UKG,62766365,2653466179
United Kin,2010,200,200,112,GBR,UKG,62766365,2653466179
United Kin,2011,200,200,112,GBR,UKG,63258810,2687316670
United Kin,2011,200,200,112,GBR,UKG,63258810,2687316670
United Kin,2012,200,200,112,GBR,UKG,63700215,2725755941
United Kin,2012,200,200,112,GBR,UKG,63700215,2725755941
United Kin,2013,200,200,112,GBR,UKG,64128273,2785344055
United Kin,2013,200,200,112,GBR,UKG,64128273,2785344055
United Kin,2014,200,200,112,GBR,UKG,64602298,2865080898
United Kin,2014,200,200,112,GBR,UKG,64602298,2865080898
United Kin,2015,200,200,112,GBR,UKG,65116219,2932784751
United Kin,2015,200,200,112,GBR,UKG,65116219,2932784751
United Kin,2016,200,200,112,GBR,UKG,65611593,2983298623
United Kin,2016,200,200,112,GBR,UKG,65611593,2983298623
United Kin,2017,200,200,112,GBR,UKG,66058859,3035217250
United Kin,2017,200,200,112,GBR,UKG,66058859,3035217250
United Kin,2018,200,200,112,GBR,UKG,66460344,3073236097
United Kin,2018,200,200,112,GBR,UKG,66460344,3073236097
United Kin,2019,200,200,112,GBR,UKG,66836327,3115364469
United Kin,2019,200,200,112,GBR,UKG,66836327,3115364469
United Kin,2020,200,200,112,GBR,UKG,67215293,2810362800
United Kin,2020,200,200,112,GBR,UKG,67215293,2810362800
Ireland,1950,205,205,178,IRL,IRE,2886579.09,2065088424
Ireland,1950,205,205,178,IRL,IRE,2886579.09,2065088424
Ireland,1951,205,205,178,IRL,IRE,2882967.78,2135646373
Ireland,1951,205,205,178,IRL,IRE,2882967.78,2135646373
Ireland,1952,205,205,178,IRL,IRE,2875997.42,2098878229
Ireland,1952,205,205,178,IRL,IRE,2875997.42,2098878229
Ireland,1953,205,205,178,IRL,IRE,2871277.27,2176323171
Ireland,1953,205,205,178,IRL,IRE,2871277.27,2176323171
Ireland,1954,205,205,178,IRL,IRE,2861007.31,2192967946
Ireland,1954,205,205,178,IRL,IRE,2861007.31,2192967946
Ireland,1955,205,205,178,IRL,IRE,2840903.6,2294276033
Ireland,1955,205,205,178,IRL,IRE,2840903.6,2294276033
Ireland,1956,205,205,178,IRL,IRE,2820562.27,2215677888
Ireland,1956,205,205,178,IRL,IRE,2820562.27,2215677888
Ireland,1957,205,205,178,IRL,IRE,2803968.81,2152416601
Ireland,1957,205,205,178,IRL,IRE,2803968.81,2152416601
Ireland,1958,205,205,178,IRL,IRE,2777959.45,2145748605
Ireland,1958,205,205,178,IRL,IRE,2777959.45,2145748605
Ireland,1959,205,205,178,IRL,IRE,2769697.21,2268035819
Ireland,1959,205,205,178,IRL,IRE,2769697.21,2268035819
Ireland,1960,205,205,178,IRL,IRE,2828600,2356078891
Ireland,1960,205,205,178,IRL,IRE,2828600,2356078891
Ireland,1961,205,205,178,IRL,IRE,2824400,2473438730
Ireland,1961,205,205,178,IRL,IRE,2824400,2473438730
Ireland,1962,205,205,178,IRL,IRE,2836050,2568516662
Ireland,1962,205,205,178,IRL,IRE,2836050,2568516662
Ireland,1963,205,205,178,IRL,IRE,2852650,2696469338
Ireland,1963,205,205,178,IRL,IRE,2852650,2696469338
Ireland,1964,205,205,178,IRL,IRE,2866550,2814400097
Ireland,1964,205,205,178,IRL,IRE,2866550,2814400097
Ireland,1965,205,205,178,IRL,IRE,2877300,2881725064
Ireland,1965,205,205,178,IRL,IRE,2877300,2881725064
Ireland,1966,205,205,178,IRL,IRE,2888800,2888249863
Ireland,1966,205,205,178,IRL,IRE,2888800,2888249863
Ireland,1967,205,205,178,IRL,IRE,2902450,3036835659
Ireland,1967,205,205,178,IRL,IRE,2902450,3036835659
Ireland,1968,205,205,178,IRL,IRE,2915550,3313090851
Ireland,1968,205,205,178,IRL,IRE,2915550,3313090851
Ireland,1969,205,205,178,IRL,IRE,2932650,3548353433
Ireland,1969,205,205,178,IRL,IRE,2932650,3548353433
Ireland,1970,205,205,178,IRL,IRE,2957250,3552441151
Ireland,1970,205,205,178,IRL,IRE,2957250,3552441151
Ireland,1971,205,205,178,IRL,IRE,2992050,3675706825
Ireland,1971,205,205,178,IRL,IRE,2992050,3675706825
Ireland,1972,205,205,178,IRL,IRE,3036850,3914253226
Ireland,1972,205,205,178,IRL,IRE,3036850,3914253226
Ireland,1973,205,205,178,IRL,IRE,3085950,4099061903
Ireland,1973,205,205,178,IRL,IRE,3085950,4099061903
Ireland,1974,205,205,178,IRL,IRE,3137500,4273691344
Ireland,1974,205,205,178,IRL,IRE,3137500,4273691344
Ireland,1975,205,205,178,IRL,IRE,3189550,4515438844
Ireland,1975,205,205,178,IRL,IRE,3189550,4515438844
Ireland,1976,205,205,178,IRL,IRE,3238050,4578420528
Ireland,1976,205,205,178,IRL,IRE,3238050,4578420528
Ireland,1977,205,205,178,IRL,IRE,3282200,4954368436
Ireland,1977,205,205,178,IRL,IRE,3282200,4954368436
Ireland,1978,205,205,178,IRL,IRE,3329100,5310425453
Ireland,1978,205,205,178,IRL,IRE,3329100,5310425453
Ireland,1979,205,205,178,IRL,IRE,3373750,5473616755
Ireland,1979,205,205,178,IRL,IRE,3373750,5473616755
Ireland,1980,205,205,178,IRL,IRE,3412800,5642167400
Ireland,1980,205,205,178,IRL,IRE,3412800,5642167400
Ireland,1981,205,205,178,IRL,IRE,3453000,5829781684
Ireland,1981,205,205,178,IRL,IRE,3453000,5829781684
Ireland,1982,205,205,178,IRL,IRE,3485800,5962902858
Ireland,1982,205,205,178,IRL,IRE,3485800,5962902858
Ireland,1983,205,205,178,IRL,IRE,3510600,5948335488
Ireland,1983,205,205,178,IRL,IRE,3510600,5948335488
Ireland,1984,205,205,178,IRL,IRE,3532423,6207348163
Ireland,1984,205,205,178,IRL,IRE,3532423,6207348163
Ireland,1985,205,205,178,IRL,IRE,3538082,6398882998
Ireland,1985,205,205,178,IRL,IRE,3538082,6398882998
Ireland,1986,205,205,178,IRL,IRE,3539690,6371474631
Ireland,1986,205,205,178,IRL,IRE,3539690,6371474631
Ireland,1987,205,205,178,IRL,IRE,3540057,6668582308
Ireland,1987,205,205,178,IRL,IRE,3540057,6668582308
Ireland,1988,205,205,178,IRL,IRE,3524949,7016509865
Ireland,1988,205,205,178,IRL,IRE,3524949,7016509865
Ireland,1989,205,205,178,IRL,IRE,3511009,7424444035
Ireland,1989,205,205,178,IRL,IRE,3511009,7424444035
Ireland,1990,205,205,178,IRL,IRE,3513974,8053036690
Ireland,1990,205,205,178,IRL,IRE,3513974,8053036690
Ireland,1991,205,205,178,IRL,IRE,3534235,8208431252
Ireland,1991,205,205,178,IRL,IRE,3534235,8208431252
Ireland,1992,205,205,178,IRL,IRE,3558430,8482861619
Ireland,1992,205,205,178,IRL,IRE,3558430,8482861619
Ireland,1993,205,205,178,IRL,IRE,3576261,8711271926
Ireland,1993,205,205,178,IRL,IRE,3576261,8711271926
Ireland,1994,205,205,178,IRL,IRE,3590386,9212677690
Ireland,1994,205,205,178,IRL,IRE,3590386,9212677690
Ireland,1995,205,205,178,IRL,IRE,3608841,1010026594
Ireland,1995,205,205,178,IRL,IRE,3608841,1010026594
Ireland,1996,205,205,178,IRL,IRE,3637510,1084498132
Ireland,1996,205,205,178,IRL,IRE,3637510,1084498132
Ireland,1997,205,205,178,IRL,IRE,3674171,1203954173
Ireland,1997,205,205,178,IRL,IRE,3674171,1203954173
Ireland,1998,205,205,178,IRL,IRE,3712696,1309386830
Ireland,1998,205,205,178,IRL,IRE,3712696,1309386830
Ireland,1999,205,205,178,IRL,IRE,3754786,1447167604
Ireland,1999,205,205,178,IRL,IRE,3754786,1447167604
Ireland,2000,205,205,178,IRL,IRE,3805174,1583192937
Ireland,2000,205,205,178,IRL,IRE,3805174,1583192937
Ireland,2001,205,205,178,IRL,IRE,3866243,1667173159
Ireland,2001,205,205,178,IRL,IRE,3866243,1667173159
Ireland,2002,205,205,178,IRL,IRE,3931947,1765473552
Ireland,2002,205,205,178,IRL,IRE,3931947,1765473552
Ireland,2003,205,205,178,IRL,IRE,3996521,1818606967
Ireland,2003,205,205,178,IRL,IRE,3996521,1818606967
Ireland,2004,205,205,178,IRL,IRE,4070262,1942015323
Ireland,2004,205,205,178,IRL,IRE,4070262,1942015323
Ireland,2005,205,205,178,IRL,IRE,4159914,2053413428
Ireland,2005,205,205,178,IRL,IRE,4159914,2053413428
Ireland,2006,205,205,178,IRL,IRE,4273591,2155683725
Ireland,2006,205,205,178,IRL,IRE,4273591,2155683725
Ireland,2007,205,205,178,IRL,IRE,4398942,2270052843
Ireland,2007,205,205,178,IRL,IRE,4398942,2270052843
Ireland,2008,205,205,178,IRL,IRE,4489544,2168204668
Ireland,2008,205,205,178,IRL,IRE,4489544,2168204668
Ireland,2009,205,205,178,IRL,IRE,4535375,2057616015
Ireland,2009,205,205,178,IRL,IRE,4535375,2057616015
Ireland,2010,205,205,178,IRL,IRE,4560155,2093728837
Ireland,2010,205,205,178,IRL,IRE,4560155,2093728837
Ireland,2011,205,205,178,IRL,IRE,4580084,2116100888
Ireland,2011,205,205,178,IRL,IRE,4580084,2116100888
Ireland,2012,205,205,178,IRL,IRE,4599533,2114993008
Ireland,2012,205,205,178,IRL,IRE,4599533,2114993008
Ireland,2013,205,205,178,IRL,IRE,4623816,2141790280
Ireland,2013,205,205,178,IRL,IRE,4623816,2141790280
Ireland,2014,205,205,178,IRL,IRE,4657740,2328419412
Ireland,2014,205,205,178,IRL,IRE,4657740,2328419412
Ireland,2015,205,205,178,IRL,IRE,4701957,2914627993
Ireland,2015,205,205,178,IRL,IRE,4701957,2914627993
Ireland,2016,205,205,178,IRL,IRE,4755335,2974151474
Ireland,2016,205,205,178,IRL,IRE,4755335,2974151474
Ireland,2017,205,205,178,IRL,IRE,4807388,3240040995
Ireland,2017,205,205,178,IRL,IRE,4807388,3240040995
Ireland,2018,205,205,178,IRL,IRE,4867316,3532621917
Ireland,2018,205,205,178,IRL,IRE,4867316,3532621917
Ireland,2019,205,205,178,IRL,IRE,4934340,3706321183
Ireland,2019,205,205,178,IRL,IRE,4934340,3706321183
Ireland,2020,205,205,178,IRL,IRE,4994724,3923770139
Ireland,2020,205,205,178,IRL,IRE,4994724,3923770139
Netherland,1950,210,210,138,NLD,NTH,9970508.37,9041380221
Netherland,1950,210,210,138,NLD,NTH,9970508.37,9041380221
Netherland,1951,210,210,138,NLD,NTH,10119159.6,9263787455
Netherland,1951,210,210,138,NLD,NTH,10119159.6,9263787455
Netherland,1952,210,210,138,NLD,NTH,10235172.2,9424007379
Netherland,1952,210,210,138,NLD,NTH,10235172.2,9424007379
Netherland,1953,210,210,138,NLD,NTH,10344796.3,1028815473
Netherland,1953,210,210,138,NLD,NTH,10344796.3,1028815473
Netherland,1954,210,210,138,NLD,NTH,10465264.4,1105081656
Netherland,1954,210,210,138,NLD,NTH,10465264.4,1105081656
Netherland,1955,210,210,138,NLD,NTH,10598810.6,1189553022
Netherland,1955,210,210,138,NLD,NTH,10598810.6,1189553022
Netherland,1956,210,210,138,NLD,NTH,10735360.7,1245608143
Netherland,1956,210,210,138,NLD,NTH,10735360.7,1245608143
Netherland,1957,210,210,138,NLD,NTH,10870455.4,1284129982
Netherland,1957,210,210,138,NLD,NTH,10870455.4,1284129982
Netherland,1958,210,210,138,NLD,NTH,11028677.8,1271390188
Netherland,1958,210,210,138,NLD,NTH,11028677.8,1271390188
Netherland,1959,210,210,138,NLD,NTH,11187168.1,1334095871
Netherland,1959,210,210,138,NLD,NTH,11187168.1,1334095871
Netherland,1960,210,210,138,NLD,NTH,11486631,1639272000
Netherland,1960,210,210,138,NLD,NTH,11486631,1639272000
Netherland,1961,210,210,138,NLD,NTH,11638712,1644116814
Netherland,1961,210,210,138,NLD,NTH,11638712,1644116814
Netherland,1962,210,210,138,NLD,NTH,11805689,1756632068
Netherland,1962,210,210,138,NLD,NTH,11805689,1756632068
Netherland,1963,210,210,138,NLD,NTH,11965966,1820303332
Netherland,1963,210,210,138,NLD,NTH,11965966,1820303332
Netherland,1964,210,210,138,NLD,NTH,12127120,1970931684
Netherland,1964,210,210,138,NLD,NTH,12127120,1970931684
Netherland,1965,210,210,138,NLD,NTH,12294732,2141281181
Netherland,1965,210,210,138,NLD,NTH,12294732,2141281181
Netherland,1966,210,210,138,NLD,NTH,12456251,2199975932
Netherland,1966,210,210,138,NLD,NTH,12456251,2199975932
Netherland,1967,210,210,138,NLD,NTH,12598201,2316134986
Netherland,1967,210,210,138,NLD,NTH,12598201,2316134986
Netherland,1968,210,210,138,NLD,NTH,12729721,2464741311
Netherland,1968,210,210,138,NLD,NTH,12729721,2464741311
Netherland,1969,210,210,138,NLD,NTH,12877984,2623210599
Netherland,1969,210,210,138,NLD,NTH,12877984,2623210599
Netherland,1970,210,210,138,NLD,NTH,13038526,2784280494
Netherland,1970,210,210,138,NLD,NTH,13038526,2784280494
Netherland,1971,210,210,138,NLD,NTH,13194497,2904477337
Netherland,1971,210,210,138,NLD,NTH,13194497,2904477337
Netherland,1972,210,210,138,NLD,NTH,13328593,3007117918
Netherland,1972,210,210,138,NLD,NTH,13328593,3007117918
Netherland,1973,210,210,138,NLD,NTH,13439322,3170832123
Netherland,1973,210,210,138,NLD,NTH,13439322,3170832123
Netherland,1974,210,210,138,NLD,NTH,13545056,3279868094
Netherland,1974,210,210,138,NLD,NTH,13545056,3279868094
Netherland,1975,210,210,138,NLD,NTH,13666335,3279934638
Netherland,1975,210,210,138,NLD,NTH,13666335,3279934638
Netherland,1976,210,210,138,NLD,NTH,13774037,3426098681
Netherland,1976,210,210,138,NLD,NTH,13774037,3426098681
Netherland,1977,210,210,138,NLD,NTH,13856185,3512451453
Netherland,1977,210,210,138,NLD,NTH,13856185,3512451453
Netherland,1978,210,210,138,NLD,NTH,13941700,3607155818
Netherland,1978,210,210,138,NLD,NTH,13941700,3607155818
Netherland,1979,210,210,138,NLD,NTH,14038270,3679809929
Netherland,1979,210,210,138,NLD,NTH,14038270,3679809929
Netherland,1980,210,210,138,NLD,NTH,14149800,3729189819
Netherland,1980,210,210,138,NLD,NTH,14149800,3729189819
Netherland,1981,210,210,138,NLD,NTH,14247208,3699967451
Netherland,1981,210,210,138,NLD,NTH,14247208,3699967451
Netherland,1982,210,210,138,NLD,NTH,14312690,3654059860
Netherland,1982,210,210,138,NLD,NTH,14312690,3654059860
Netherland,1983,210,210,138,NLD,NTH,14367070,3729697361
Netherland,1983,210,210,138,NLD,NTH,14367070,3729697361
Netherland,1984,210,210,138,NLD,NTH,14424211,3843888728
Netherland,1984,210,210,138,NLD,NTH,14424211,3843888728
Netherland,1985,210,210,138,NLD,NTH,14491632,3943067968
Netherland,1985,210,210,138,NLD,NTH,14491632,3943067968
Netherland,1986,210,210,138,NLD,NTH,14572278,4052960315
Netherland,1986,210,210,138,NLD,NTH,14572278,4052960315
Netherland,1987,210,210,138,NLD,NTH,14665037,4131233058
Netherland,1987,210,210,138,NLD,NTH,14665037,4131233058
Netherland,1988,210,210,138,NLD,NTH,14760094,4273397829
Netherland,1988,210,210,138,NLD,NTH,14760094,4273397829
Netherland,1989,210,210,138,NLD,NTH,14848907,4462287052
Netherland,1989,210,210,138,NLD,NTH,14848907,4462287052
Netherland,1990,210,210,138,NLD,NTH,14951510,4648954469
Netherland,1990,210,210,138,NLD,NTH,14951510,4648954469
Netherland,1991,210,210,138,NLD,NTH,15069798,4762348717
Netherland,1991,210,210,138,NLD,NTH,15069798,4762348717
Netherland,1992,210,210,138,NLD,NTH,15184166,4843597763
Netherland,1992,210,210,138,NLD,NTH,15184166,4843597763
Netherland,1993,210,210,138,NLD,NTH,15290368,4904508531
Netherland,1993,210,210,138,NLD,NTH,15290368,4904508531
Netherland,1994,210,210,138,NLD,NTH,15382838,5049735569
Netherland,1994,210,210,138,NLD,NTH,15382838,5049735569
Netherland,1995,210,210,138,NLD,NTH,15459006,5207087146
Netherland,1995,210,210,138,NLD,NTH,15459006,5207087146
Netherland,1996,210,210,138,NLD,NTH,15530498,5389269698
Netherland,1996,210,210,138,NLD,NTH,15530498,5389269698
Netherland,1997,210,210,138,NLD,NTH,15610650,5622574061
Netherland,1997,210,210,138,NLD,NTH,15610650,5622574061
Netherland,1998,210,210,138,NLD,NTH,15707209,5884806257
Netherland,1998,210,210,138,NLD,NTH,15707209,5884806257
Netherland,1999,210,210,138,NLD,NTH,15812088,6181050238
Netherland,1999,210,210,138,NLD,NTH,15812088,6181050238
Netherland,2000,210,210,138,NLD,NTH,15925513,6440385009
Netherland,2000,210,210,138,NLD,NTH,15925513,6440385009
Netherland,2001,210,210,138,NLD,NTH,16046180,6590249875
Netherland,2001,210,210,138,NLD,NTH,16046180,6590249875
Netherland,2002,210,210,138,NLD,NTH,16148929,6604568748
Netherland,2002,210,210,138,NLD,NTH,16148929,6604568748
Netherland,2003,210,210,138,NLD,NTH,16225302,6614848488
Netherland,2003,210,210,138,NLD,NTH,16225302,6614848488
Netherland,2004,210,210,138,NLD,NTH,16281779,6746149640
Netherland,2004,210,210,138,NLD,NTH,16281779,6746149640
Netherland,2005,210,210,138,NLD,NTH,16319868,6884504811
Netherland,2005,210,210,138,NLD,NTH,16319868,6884504811
Netherland,2006,210,210,138,NLD,NTH,16346101,7122776762
Netherland,2006,210,210,138,NLD,NTH,16346101,7122776762
Netherland,2007,210,210,138,NLD,NTH,16381696,7391507913
Netherland,2007,210,210,138,NLD,NTH,16381696,7391507913
Netherland,2008,210,210,138,NLD,NTH,16445593,7551927646
Netherland,2008,210,210,138,NLD,NTH,16445593,7551927646
Netherland,2009,210,210,138,NLD,NTH,16530388,7275007224
Netherland,2009,210,210,138,NLD,NTH,16530388,7275007224
Netherland,2010,210,210,138,NLD,NTH,16615394,7372691608
Netherland,2010,210,210,138,NLD,NTH,16615394,7372691608
Netherland,2011,210,210,138,NLD,NTH,16693074,7487056012
Netherland,2011,210,210,138,NLD,NTH,16693074,7487056012
Netherland,2012,210,210,138,NLD,NTH,16754962,7409912832
Netherland,2012,210,210,138,NLD,NTH,16754962,7409912832
Netherland,2013,210,210,138,NLD,NTH,16804432,7400266956
Netherland,2013,210,210,138,NLD,NTH,16804432,7400266956
Netherland,2014,210,210,138,NLD,NTH,16865008,7505602015
Netherland,2014,210,210,138,NLD,NTH,16865008,7505602015
Netherland,2015,210,210,138,NLD,NTH,16939923,7652649497
Netherland,2015,210,210,138,NLD,NTH,16939923,7652649497
Netherland,2016,210,210,138,NLD,NTH,17030314,7820373666
Netherland,2016,210,210,138,NLD,NTH,17030314,7820373666
Netherland,2017,210,210,138,NLD,NTH,17131296,8048017120
Netherland,2017,210,210,138,NLD,NTH,17131296,8048017120
Netherland,2018,210,210,138,NLD,NTH,17231624,8238023971
Netherland,2018,210,210,138,NLD,NTH,17231624,8238023971
Netherland,2019,210,210,138,NLD,NTH,17344874,8399125813
Netherland,2019,210,210,138,NLD,NTH,17344874,8399125813
Netherland,2020,210,210,138,NLD,NTH,17441139,8080073597
Netherland,2020,210,210,138,NLD,NTH,17441139,8080073597
Belgium,1950,211,211,124,BEL,BEL,8532127.42,6773761696
Belgium,1950,211,211,124,BEL,BEL,8532127.42,6773761696
Belgium,1951,211,211,124,BEL,BEL,8570659.82,7028570658
Belgium,1951,211,211,124,BEL,BEL,8570659.82,7028570658
Belgium,1952,211,211,124,BEL,BEL,8622033.22,7199582026
Belgium,1952,211,211,124,BEL,BEL,8622033.22,7199582026
Belgium,1953,211,211,124,BEL,BEL,8668912.18,7437370478
Belgium,1953,211,211,124,BEL,BEL,8668912.18,7437370478
Belgium,1954,211,211,124,BEL,BEL,8709903.72,7765257810
Belgium,1954,211,211,124,BEL,BEL,8709903.72,7765257810
Belgium,1955,211,211,124,BEL,BEL,8758389.45,8041157189
Belgium,1955,211,211,124,BEL,BEL,8758389.45,8041157189
Belgium,1956,211,211,124,BEL,BEL,8813072.46,8294402814
Belgium,1956,211,211,124,BEL,BEL,8813072.46,8294402814
Belgium,1957,211,211,124,BEL,BEL,8877527.96,8455697337
Belgium,1957,211,211,124,BEL,BEL,8877527.96,8455697337
Belgium,1958,211,211,124,BEL,BEL,8940334.31,8410829383
Belgium,1958,211,211,124,BEL,BEL,8940334.31,8410829383
Belgium,1959,211,211,124,BEL,BEL,8990723.49,8706707223
Belgium,1959,211,211,124,BEL,BEL,8990723.49,8706707223
Belgium,1960,211,211,124,BEL,BEL,9153489,1073666551
Belgium,1960,211,211,124,BEL,BEL,9153489,1073666551
Belgium,1961,211,211,124,BEL,BEL,9183948,1127118215
Belgium,1961,211,211,124,BEL,BEL,9183948,1127118215
Belgium,1962,211,211,124,BEL,BEL,9220578,1185863656
Belgium,1962,211,211,124,BEL,BEL,9220578,1185863656
Belgium,1963,211,211,124,BEL,BEL,9289770,1237467512
Belgium,1963,211,211,124,BEL,BEL,9289770,1237467512
Belgium,1964,211,211,124,BEL,BEL,9378113,1323554226
Belgium,1964,211,211,124,BEL,BEL,9378113,1323554226
Belgium,1965,211,211,124,BEL,BEL,9463667,1370681489
Belgium,1965,211,211,124,BEL,BEL,9463667,1370681489
Belgium,1966,211,211,124,BEL,BEL,9527807,1413938758
Belgium,1966,211,211,124,BEL,BEL,9527807,1413938758
Belgium,1967,211,211,124,BEL,BEL,9580991,1468631987
Belgium,1967,211,211,124,BEL,BEL,9580991,1468631987
Belgium,1968,211,211,124,BEL,BEL,9618756,1530228316
Belgium,1968,211,211,124,BEL,BEL,9618756,1530228316
Belgium,1969,211,211,124,BEL,BEL,9646032,1631679390
Belgium,1969,211,211,124,BEL,BEL,9646032,1631679390
Belgium,1970,211,211,124,BEL,BEL,9655549,1722773738
Belgium,1970,211,211,124,BEL,BEL,9655549,1722773738
Belgium,1971,211,211,124,BEL,BEL,9673162,1791440520
Belgium,1971,211,211,124,BEL,BEL,9673162,1791440520
Belgium,1972,211,211,124,BEL,BEL,9711115,1886308130
Belgium,1972,211,211,124,BEL,BEL,9711115,1886308130
Belgium,1973,211,211,124,BEL,BEL,9741720,2006686693
Belgium,1973,211,211,124,BEL,BEL,9741720,2006686693
Belgium,1974,211,211,124,BEL,BEL,9772419,2098297117
Belgium,1974,211,211,124,BEL,BEL,9772419,2098297117
Belgium,1975,211,211,124,BEL,BEL,9800700,2057045822
Belgium,1975,211,211,124,BEL,BEL,9800700,2057045822
Belgium,1976,211,211,124,BEL,BEL,9818227,2173325396
Belgium,1976,211,211,124,BEL,BEL,9818227,2173325396
Belgium,1977,211,211,124,BEL,BEL,9830358,2186933778
Belgium,1977,211,211,124,BEL,BEL,9830358,2186933778
Belgium,1978,211,211,124,BEL,BEL,9839534,2249084172
Belgium,1978,211,211,124,BEL,BEL,9839534,2249084172
Belgium,1979,211,211,124,BEL,BEL,9848382,2301736874
Belgium,1979,211,211,124,BEL,BEL,9848382,2301736874
Belgium,1980,211,211,124,BEL,BEL,9859242,2404027301
Belgium,1980,211,211,124,BEL,BEL,9859242,2404027301
Belgium,1981,211,211,124,BEL,BEL,9858982,2397313254
Belgium,1981,211,211,124,BEL,BEL,9858982,2397313254
Belgium,1982,211,211,124,BEL,BEL,9856303,2411576951
Belgium,1982,211,211,124,BEL,BEL,9856303,2411576951
Belgium,1983,211,211,124,BEL,BEL,9855520,2419097278
Belgium,1983,211,211,124,BEL,BEL,9855520,2419097278
Belgium,1984,211,211,124,BEL,BEL,9855372,2478761477
Belgium,1984,211,211,124,BEL,BEL,9855372,2478761477
Belgium,1985,211,211,124,BEL,BEL,9858308,2519705483
Belgium,1985,211,211,124,BEL,BEL,9858308,2519705483
Belgium,1986,211,211,124,BEL,BEL,9861823,2565633713
Belgium,1986,211,211,124,BEL,BEL,9861823,2565633713
Belgium,1987,211,211,124,BEL,BEL,9870234,2624814148
Belgium,1987,211,211,124,BEL,BEL,9870234,2624814148
Belgium,1988,211,211,124,BEL,BEL,9901664,2748789603
Belgium,1988,211,211,124,BEL,BEL,9901664,2748789603
Belgium,1989,211,211,124,BEL,BEL,9937697,2844149705
Belgium,1989,211,211,124,BEL,BEL,9937697,2844149705
Belgium,1990,211,211,124,BEL,BEL,9967379,2933382123
Belgium,1990,211,211,124,BEL,BEL,9967379,2933382123
Belgium,1991,211,211,124,BEL,BEL,10004486,2987153197
Belgium,1991,211,211,124,BEL,BEL,10004486,2987153197
Belgium,1992,211,211,124,BEL,BEL,10045158,3032876205
Belgium,1992,211,211,124,BEL,BEL,10045158,3032876205
Belgium,1993,211,211,124,BEL,BEL,10084475,3003703778
Belgium,1993,211,211,124,BEL,BEL,10084475,3003703778
Belgium,1994,211,211,124,BEL,BEL,10115603,3100632444
